51032,1019,508,271,249,220,187,116,101,89,53,55,37,33,28,23,40,37,19,12,16,12,11,7,10,5,9,5,7,5,8,6,10,5,6,7,8,6,2,4,4,8,2,2,5,2,6,3,0,1,5,4,3,2,3,2,2,1,1,1,1,3,1,1,3,0,1,1,1,1,3,2,1,1,5,1,0,2,3,5,0,0,0,1,2,1,0,2,0,0,0,0,1,1,0,0,0,2,4,1,1,0,4,3,0,1,1,0,4,3,1,2,1,1,2,1,4,0,0,0,0,1,1,0,2,1,0,1,0,1,1,0,0,0,0,1,0,0,2,0,1,4,0,1,2,0,1,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,4,4,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11057,0.21936,0.98412,0.70722,0.99355,0
33392,1915,1120,525,487,341,204,179,120,92,97,81,61,36,41,37,28,30,19,28,12,33,27,18,21,29,22,23,19,20,12,23,13,13,11,16,15,11,5,9,11,7,6,5,4,6,9,6,6,2,10,13,1,7,4,6,3,7,9,4,3,8,4,5,6,3,6,3,2,4,3,5,4,6,4,5,3,3,3,1,0,0,6,2,3,4,4,1,1,1,2,2,3,3,3,2,3,3,2,1,6,0,3,2,1,2,0,4,3,0,0,0,1,1,1,1,0,2,1,0,0,0,0,0,2,1,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26060,0.40469,0.98273,0.50397,0.98906,0
28089,1680,1334,724,433,299,294,184,152,103,112,65,54,85,56,52,40,39,36,34,45,26,19,20,20,25,13,14,11,11,1,13,14,5,6,2,1,6,7,6,3,9,8,2,2,5,3,3,6,2,5,0,7,4,0,7,3,3,7,5,8,3,3,4,3,11,4,6,2,2,2,1,5,1,2,5,2,6,5,6,1,3,8,1,1,0,0,0,4,0,0,1,3,2,2,4,0,0,0,3,0,0,3,1,0,1,0,0,1,0,2,2,0,1,1,2,1,0,0,1,2,0,3,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,2,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31160,0.37192,0.98475,0.48772,0.99009,0
42332,1553,1075,728,532,429,324,265,215,180,173,100,100,92,66,57,67,61,45,31,32,22,20,22,17,22,17,18,14,16,11,13,11,4,12,15,4,8,11,6,6,4,7,5,12,4,7,10,11,2,5,11,3,5,10,10,8,7,4,5,6,9,7,7,15,8,4,5,4,3,7,8,5,1,9,6,7,6,4,3,3,13,5,2,10,6,8,2,11,7,4,1,8,8,3,8,3,2,5,11,2,6,1,6,4,6,10,6,8,7,2,6,11,6,8,9,19,3,7,11,3,2,6,6,7,12,12,7,3,7,3,6,9,8,6,8,3,3,1,6,7,7,0,3,1,11,2,2,0,0,5,3,0,3,0,1,0,2,0,2,1,2,2,2,0,0,0,2,1,0,1,2,0,3,0,2,1,2,2,0,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,1,0,3,0,1,3,0,0,2,1,3,5,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16069,0.41541,0.97714,0.59952,0.98464,0
44649,2005,994,565,512,468,319,265,244,202,140,100,82,67,59,54,42,31,39,36,23,31,15,11,14,8,20,15,11,7,10,9,5,6,3,6,8,8,3,2,3,12,7,3,2,1,4,8,5,4,6,4,13,12,7,6,7,8,6,3,3,3,5,6,3,4,2,2,9,7,3,4,10,10,6,4,5,6,0,4,2,0,3,7,2,1,0,3,9,7,2,0,4,0,2,4,3,5,3,5,4,2,1,3,1,2,2,0,1,1,4,5,0,1,4,6,0,2,0,2,1,2,3,1,2,1,2,0,0,2,1,2,2,0,1,2,2,2,1,1,0,1,0,1,5,3,0,3,2,1,2,1,1,3,2,5,1,1,0,4,1,1,0,0,0,2,1,2,2,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14029,0.48925,0.97042,0.64046,0.98668,0
25019,2307,1016,715,492,346,286,202,155,138,85,77,56,70,64,54,48,23,31,43,34,43,14,25,28,21,12,14,15,9,13,14,11,9,17,6,11,6,10,8,9,1,5,8,9,6,2,2,3,4,6,1,3,4,5,2,4,0,8,5,7,3,4,5,9,8,3,4,3,5,1,2,0,9,4,3,2,2,2,2,2,2,2,3,3,2,1,1,1,5,0,5,0,2,1,8,4,0,4,2,3,3,4,0,4,1,1,3,0,0,2,3,2,2,2,0,1,0,2,0,3,0,1,0,0,2,3,1,1,2,1,0,1,0,0,1,0,2,0,0,2,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33704,0.47745,0.98041,0.48456,0.98801,0
34563,1615,1328,1041,627,466,393,338,250,214,179,135,81,91,91,70,86,65,33,53,57,24,38,41,14,19,34,16,7,30,19,14,23,19,13,20,12,10,18,16,11,10,20,14,11,12,20,13,16,9,15,7,12,12,3,2,13,9,8,9,2,8,9,6,12,8,16,13,11,12,6,15,5,12,7,13,10,8,6,10,9,15,5,2,10,18,6,12,9,8,1,14,6,9,13,8,6,6,9,6,7,2,10,1,7,4,2,3,3,5,6,5,7,3,3,3,3,5,7,2,1,2,0,3,3,2,1,4,1,1,1,2,2,0,0,2,3,3,0,0,3,0,0,2,1,2,2,1,0,0,0,3,3,1,3,0,0,0,0,0,0,5,0,0,4,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,4,0,3,1,3,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22597,0.51844,0.9765,0.51725,0.98335,0
30255,2226,1829,965,554,485,340,231,192,188,146,134,91,137,108,85,61,66,68,93,68,80,89,73,79,82,83,79,70,40,29,23,38,17,18,18,11,13,15,21,12,13,8,10,6,11,13,11,12,15,8,7,8,4,3,8,3,9,4,7,4,9,6,6,13,11,4,2,1,1,2,3,2,5,4,2,1,1,0,1,3,1,3,0,0,2,4,1,2,2,1,3,3,4,4,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,2,2,1,1,3,0,1,0,0,2,0,0,2,1,0,0,2,1,0,2,1,0,0,1,1,1,1,4,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25997,0.63116,0.97304,0.49817,0.98492,0
49587,824,945,476,303,259,208,220,118,82,81,53,35,36,42,21,19,14,16,9,11,11,5,4,7,14,4,1,6,3,4,4,4,2,3,1,2,0,2,1,3,5,6,2,2,4,4,2,1,4,2,4,1,1,0,0,1,4,1,0,1,0,4,0,0,0,5,4,1,0,1,1,1,4,0,2,3,1,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11988,0.26091,0.98224,0.69123,0.99379,0
43311,1857,619,413,426,358,281,225,200,135,117,66,67,65,35,35,31,38,23,34,25,19,24,15,4,15,17,4,5,11,5,10,6,13,11,10,5,6,7,4,5,6,7,8,0,3,3,13,5,13,4,1,7,8,3,3,6,6,3,4,4,9,3,9,3,4,11,3,10,3,6,10,4,5,4,1,6,2,1,5,7,5,1,3,3,5,4,4,4,0,0,4,4,8,7,1,4,3,4,9,4,4,3,0,2,7,4,2,2,5,2,2,7,0,7,4,1,4,4,4,0,2,6,5,8,9,1,4,6,8,0,3,0,2,1,4,13,11,2,3,6,3,0,2,5,2,0,3,4,1,5,5,6,3,2,1,1,4,10,2,2,6,1,7,1,1,2,2,4,3,2,2,1,2,5,1,4,0,0,3,3,0,3,3,1,0,0,1,0,1,1,2,2,1,1,2,0,4,0,1,7,0,2,1,0,1,0,2,0,3,2,2,3,3,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,0,0,3,0,0,0,0,2,2,1,2,3,0,0,16345,0.28306,0.98463,0.60114,0.98844,0
27138,2035,1702,916,636,351,300,237,145,107,78,85,51,60,46,52,29,43,42,39,18,28,29,22,14,29,22,17,27,40,16,8,23,10,17,19,21,15,12,11,32,12,19,13,18,11,11,10,14,11,16,14,12,6,19,16,16,6,11,13,11,9,11,10,12,10,11,13,9,8,9,4,4,5,9,8,17,5,19,10,23,13,7,11,16,15,11,19,25,11,11,11,21,9,13,19,6,21,22,18,18,22,30,33,14,17,27,19,25,23,24,30,23,38,23,16,29,34,28,24,20,33,37,23,32,25,34,26,41,32,30,47,18,17,33,25,18,26,35,43,24,24,47,40,26,34,40,41,31,65,39,47,42,40,42,42,38,43,50,42,53,54,45,37,69,35,43,54,42,32,34,51,37,40,48,53,42,37,59,62,30,41,47,53,26,42,37,31,27,40,71,43,38,50,49,22,40,52,39,39,49,30,29,30,32,36,28,46,36,10,7,19,15,19,23,21,18,13,28,10,14,11,21,12,13,9,9,5,7,7,3,5,6,10,6,0,1,2,9,5,7,6,1,9,4,0,6,4,0,1,1,0,0,0,0,25944,0.43465,0.98084,0.42066,0.97119,0
29812,1658,1464,930,455,315,217,168,158,99,114,79,75,63,61,60,51,42,43,32,43,38,26,26,27,19,16,18,16,15,11,11,4,7,12,3,10,8,7,3,9,5,0,5,5,6,7,4,10,5,4,7,3,3,9,4,3,7,1,2,4,1,7,1,5,3,2,3,2,3,3,1,3,7,1,1,1,3,3,2,4,2,2,1,1,1,6,5,2,3,3,7,1,3,1,1,0,6,2,1,0,2,0,0,1,3,0,2,0,0,1,0,0,1,1,1,1,2,1,1,0,0,2,4,0,0,3,0,0,0,2,0,1,1,1,5,3,1,2,2,1,0,0,2,2,1,2,2,1,0,0,2,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,1,0,0,7,3,3,1,0,5,7,5,1,0,28985,0.41639,0.98274,0.49087,0.98926,0
39077,1157,1231,515,449,297,231,210,140,130,103,80,61,37,38,39,41,31,25,16,17,16,17,9,9,22,9,4,16,11,8,11,7,4,2,12,7,8,8,6,6,4,10,4,3,9,10,5,2,7,5,2,5,11,8,3,8,3,5,3,5,3,2,5,2,7,1,3,2,4,1,5,1,3,0,4,1,0,6,1,1,2,3,3,2,1,1,4,3,6,3,1,3,0,7,4,2,3,2,3,4,0,5,0,1,3,2,4,2,3,2,0,2,1,3,2,2,1,2,2,4,1,2,4,2,1,2,1,1,0,1,0,1,0,2,2,2,1,0,0,1,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,1,0,0,1,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21103,0.25689,0.98799,0.54812,0.99158,0
27412,1053,967,613,313,410,307,153,190,143,81,88,69,66,66,47,32,35,21,28,25,17,17,12,6,18,5,6,11,7,12,7,5,2,8,3,3,4,3,7,11,4,10,4,7,10,5,5,10,1,6,2,2,4,5,1,4,4,13,2,2,5,5,0,3,3,2,1,1,0,2,2,1,1,1,0,5,2,3,1,1,5,7,1,4,3,3,7,1,1,2,0,0,3,0,3,3,2,0,3,1,0,2,5,1,2,2,8,3,3,0,1,5,4,0,1,0,1,0,0,1,6,2,3,1,0,2,4,0,2,1,2,5,3,4,1,4,2,6,3,2,5,1,8,5,2,6,1,2,7,2,4,5,4,5,0,1,2,1,4,3,2,1,2,2,0,0,1,5,2,4,2,1,1,3,4,0,0,0,2,1,5,5,1,3,2,1,2,2,0,1,2,0,2,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32838,0.46564,0.9809,0.48219,0.98753,0
20316,2368,1169,725,591,444,331,249,215,126,140,109,81,63,51,57,52,39,40,44,35,27,36,26,16,28,27,18,23,10,13,19,8,8,15,14,11,8,4,9,13,14,12,9,14,12,11,8,7,8,5,14,9,10,6,10,7,3,3,7,13,1,4,6,2,10,7,5,1,3,10,5,11,8,8,3,10,9,5,4,2,0,1,5,4,2,7,3,3,2,0,5,5,3,2,1,2,5,3,0,3,1,3,5,0,0,1,0,3,2,3,2,6,5,5,2,3,1,3,2,2,1,3,0,3,0,1,1,1,3,2,3,5,1,1,2,1,2,1,2,3,0,2,0,2,0,2,0,3,0,1,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37483,0.52172,0.97807,0.49117,0.98496,0
27073,1443,1654,907,560,506,380,193,206,176,109,97,89,56,85,69,38,58,30,32,41,23,33,44,12,22,36,14,28,21,24,30,32,12,25,22,18,16,19,13,18,20,15,33,11,16,25,12,16,20,7,25,25,7,23,21,10,17,17,12,27,13,18,22,15,14,15,13,16,17,8,11,22,8,14,11,16,4,10,10,18,6,13,18,13,14,19,10,12,3,5,10,24,10,9,12,5,8,23,12,16,14,7,21,8,11,11,10,11,22,9,10,10,10,14,8,4,5,10,8,11,6,4,7,7,9,10,3,2,7,8,4,12,11,4,9,5,6,4,9,1,6,1,8,2,0,4,2,0,2,2,7,1,1,0,1,0,1,0,1,1,2,0,0,0,0,1,0,1,2,2,2,1,2,0,1,0,0,0,2,2,1,1,0,1,0,3,0,1,0,2,2,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,29970,0.40175,0.98325,0.46805,0.98161,0
39828,2087,1019,624,414,384,265,196,149,121,75,89,64,49,43,48,36,48,48,28,40,31,25,23,27,18,28,33,23,16,20,16,15,17,18,14,27,11,10,16,14,6,8,5,9,4,8,5,3,11,4,12,17,5,8,8,4,4,11,11,6,8,6,4,1,2,0,3,1,5,3,3,1,1,2,1,1,0,2,0,5,2,0,0,3,2,0,1,0,1,2,0,1,4,1,0,1,2,1,1,0,1,1,2,1,1,0,2,2,0,0,2,0,0,0,1,0,2,0,2,0,1,2,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19224,0.37963,0.98132,0.5672,0.98961,0
29641,1575,848,625,512,402,312,243,137,136,99,61,54,44,46,38,35,34,33,31,35,18,19,17,20,22,16,20,17,14,18,10,11,14,12,7,12,6,15,6,6,7,10,15,12,7,11,5,10,5,6,12,7,4,6,7,12,6,6,6,7,10,6,4,7,11,11,6,4,3,8,11,4,6,5,11,8,11,8,7,5,3,6,7,9,5,4,10,6,12,6,13,4,7,13,8,7,3,7,4,13,5,2,8,8,9,6,6,6,7,5,8,2,13,7,7,3,11,9,12,7,12,8,4,8,3,6,11,7,9,5,13,11,6,10,9,5,15,13,4,10,7,18,8,15,12,6,10,13,7,9,12,14,17,14,12,21,16,9,19,18,16,21,24,15,29,27,14,17,8,16,15,11,8,16,13,9,12,19,10,14,6,14,7,8,4,4,10,9,3,9,2,3,3,3,5,5,0,4,4,0,2,1,1,1,3,2,12,3,9,1,0,2,3,4,0,5,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,28817,0.33676,0.98586,0.4711,0.98472,0
29606,2466,1328,599,496,335,309,224,172,101,89,96,76,78,59,61,61,40,38,36,25,26,18,35,33,23,29,16,16,21,16,13,8,11,9,10,15,5,9,7,11,5,5,8,14,7,9,4,9,0,2,2,3,3,5,9,6,3,6,4,3,1,7,1,3,4,2,4,2,3,2,3,2,4,3,4,5,10,0,2,11,6,5,8,2,3,2,5,5,1,0,1,7,1,3,5,3,1,3,2,5,4,2,1,2,4,2,0,2,0,0,5,1,0,1,1,3,1,1,0,4,3,0,0,1,1,0,2,2,1,0,1,3,2,3,3,0,1,6,1,1,3,0,0,5,1,1,1,1,2,4,0,0,4,3,2,2,1,2,0,0,3,6,5,9,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28525,0.42623,0.98225,0.48983,0.9876,1
25984,1507,928,813,428,309,356,248,203,181,133,89,123,70,70,85,58,76,37,51,34,25,43,51,17,31,32,14,20,29,10,6,9,8,10,4,9,7,5,10,9,12,12,3,0,9,3,3,0,5,4,8,2,1,0,3,1,12,2,2,0,7,2,2,6,4,1,6,6,3,2,9,0,0,7,8,4,2,4,1,0,3,1,7,8,4,0,3,2,3,1,4,2,3,7,1,3,2,3,3,4,3,1,1,4,0,1,0,0,1,1,0,0,0,0,2,3,0,0,0,1,1,2,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,5,1,0,0,0,0,0,1,2,3,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,5,5,5,0,0,0,33110,0.38137,0.98437,0.48602,0.98955,1
30012,1236,1498,865,525,376,265,221,179,173,129,110,97,62,71,50,40,49,59,37,20,37,24,17,28,11,20,24,16,13,7,5,4,6,12,7,17,2,6,10,8,5,5,4,3,9,3,4,3,2,5,5,2,0,4,1,8,3,5,4,1,4,4,0,4,3,7,3,0,2,4,1,3,1,2,4,1,3,3,2,2,5,3,2,2,2,2,3,1,1,3,0,1,1,2,0,5,3,3,3,2,1,3,2,0,0,0,7,2,0,0,2,0,0,2,0,2,6,2,0,0,2,4,1,3,3,4,0,0,3,1,0,0,0,1,1,1,0,1,3,2,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,1,1,0,2,0,0,1,0,0,3,3,0,2,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28924,0.34403,0.98573,0.49255,0.9901,1
32787,1780,1175,614,510,371,309,224,191,151,123,95,67,47,32,61,27,45,29,23,28,14,14,14,17,11,13,8,16,11,8,4,9,7,12,7,5,7,10,2,9,7,11,2,4,3,3,3,8,1,2,2,1,1,1,3,3,1,6,2,2,3,7,5,4,3,1,3,3,4,1,2,1,3,0,1,3,0,1,4,2,2,2,1,3,0,0,4,2,1,1,1,0,2,1,3,0,0,0,0,1,1,0,0,3,2,0,0,1,0,1,0,2,0,0,1,0,1,1,2,1,0,2,3,0,1,0,1,0,0,0,0,4,1,0,1,3,1,0,3,1,2,1,3,1,2,0,0,0,0,1,1,0,0,1,0,2,0,1,2,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26433,0.33756,0.98568,0.5051,0.99085,1
46160,1188,1289,686,432,288,266,205,159,112,101,96,73,62,54,55,42,53,58,41,38,32,28,27,24,18,15,15,16,15,12,15,18,21,13,8,5,10,11,15,8,6,13,10,7,11,9,6,5,11,9,12,8,16,18,6,4,8,14,9,16,9,8,10,6,6,9,3,6,12,8,12,2,8,10,6,5,4,15,7,7,8,4,1,4,4,3,5,6,6,3,13,5,7,2,6,8,6,7,2,2,4,4,3,10,3,2,4,2,5,1,1,5,2,4,1,1,4,3,6,4,2,2,2,1,2,0,0,5,3,2,4,3,3,1,3,1,0,7,0,1,5,0,1,1,0,0,0,0,1,0,0,1,0,2,1,0,1,3,3,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13158,0.3405,0.97839,0.65262,0.98748,1
28209,1308,1194,786,489,293,334,231,129,149,112,98,79,67,55,59,55,35,35,30,23,17,24,24,10,9,9,8,10,16,4,6,4,7,7,2,8,3,3,4,1,2,0,1,1,7,1,2,6,1,2,0,2,1,0,1,2,1,1,0,1,2,0,0,0,4,0,5,1,0,5,2,5,1,2,0,3,2,2,2,3,3,1,0,3,2,3,5,3,2,0,0,2,1,3,0,0,2,0,1,0,0,4,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31459,0.41066,0.98319,0.48901,0.99071,1
29621,1211,1067,725,495,335,261,184,134,121,100,81,62,37,53,56,25,31,36,27,26,19,18,12,24,12,17,14,8,8,4,2,10,5,7,9,2,4,8,4,2,2,4,1,4,2,2,5,7,1,7,4,7,2,2,2,1,3,1,12,4,6,4,3,1,3,4,4,4,2,10,6,2,4,4,4,5,2,1,1,0,1,4,3,5,9,3,5,6,2,0,2,4,2,6,2,3,4,0,0,0,1,1,0,2,2,2,5,3,0,2,7,4,0,2,3,3,3,0,0,4,0,3,0,2,0,4,2,0,2,1,0,5,3,1,4,0,2,3,4,2,10,0,0,1,0,1,0,1,5,2,0,2,3,3,1,5,0,5,0,0,0,0,2,2,1,5,1,0,2,2,2,2,4,1,2,4,4,3,3,1,2,0,0,1,0,0,0,6,1,1,1,0,2,2,3,4,2,2,0,4,1,1,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30245,0.29553,0.98782,0.48751,0.98993,1
37151,1540,1406,600,378,373,289,212,220,141,115,90,66,82,58,47,35,33,23,26,28,21,27,20,14,16,9,13,8,8,6,4,9,6,6,3,6,6,3,4,10,3,12,7,10,8,4,11,16,6,6,1,3,5,3,5,0,2,3,1,0,0,1,0,0,1,0,2,1,2,1,3,0,2,2,1,0,1,1,1,1,0,1,4,1,2,1,5,1,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,2,0,1,1,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22248,0.32742,0.98511,0.5388,0.99232,1
