40447,1109,910,639,493,491,449,283,316,256,147,135,117,79,82,78,46,59,61,31,48,25,23,42,25,22,23,16,23,27,12,12,23,11,11,15,10,16,10,11,8,16,3,16,10,2,11,16,5,7,5,11,11,6,9,10,5,4,7,2,9,12,8,7,8,6,5,7,5,2,21,8,15,11,5,12,13,6,6,7,0,3,14,7,9,14,8,5,10,4,12,7,3,8,11,6,9,6,12,11,5,19,14,9,21,15,7,20,7,9,12,9,16,15,13,8,11,9,8,19,6,17,11,3,15,10,3,7,9,9,11,22,8,12,3,7,4,12,3,5,2,4,16,3,3,7,0,3,1,3,4,4,4,2,5,1,1,1,0,1,0,1,0,1,0,4,2,1,2,0,1,2,0,3,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17887,0.42843,0.97794,0.56642,0.98307,1
29514,1543,855,472,410,283,269,255,151,171,116,130,104,85,69,63,52,49,61,36,25,30,20,10,19,11,8,11,18,9,12,7,6,8,1,6,11,8,5,7,0,1,3,5,4,4,6,3,5,6,1,3,4,0,4,3,2,4,2,1,3,4,1,3,4,4,1,1,1,3,0,1,1,3,2,0,2,1,3,2,3,1,0,3,1,4,2,0,2,0,3,2,3,2,0,3,4,4,0,1,3,3,0,1,0,1,2,2,2,1,0,3,2,0,0,1,4,1,0,4,3,4,5,1,2,0,1,2,3,1,2,0,0,0,1,1,0,2,1,0,3,1,0,1,1,2,1,0,2,0,0,0,1,1,3,0,2,1,0,1,0,1,0,2,0,0,0,0,3,0,0,1,0,0,1,2,2,0,0,0,0,1,0,1,0,0,4,2,0,1,1,1,0,0,1,0,0,1,1,0,3,0,0,0,2,1,0,0,0,1,1,0,5,6,2,2,1,0,0,3,0,0,1,2,1,6,0,0,1,0,5,2,1,3,7,2,1,4,2,5,1,6,1,4,17,8,4,2,0,0,0,0,0,0,0,30259,0.36737,0.98489,0.48858,0.99045,1
44455,1811,1106,902,481,341,324,186,151,123,145,91,86,58,75,62,63,40,55,57,23,31,30,24,23,18,18,12,11,22,12,13,11,5,4,11,9,8,13,16,2,13,6,6,2,7,5,5,9,6,6,12,10,3,6,4,7,13,11,8,3,10,6,4,5,5,6,6,5,1,3,7,2,6,6,2,2,6,9,5,1,3,6,10,4,6,5,2,6,4,3,8,5,2,5,1,2,2,6,4,3,7,4,0,4,6,0,3,6,3,1,0,2,2,1,2,3,1,4,1,2,0,2,1,4,2,1,5,5,1,4,3,0,3,2,0,1,4,0,4,1,2,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,3,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14163,0.44038,0.97352,0.63767,0.987,1
35975,1369,1161,698,389,316,257,169,145,131,100,80,58,71,52,52,38,36,48,49,27,28,28,36,20,24,27,13,23,26,16,8,18,19,14,20,19,9,9,18,14,22,29,22,19,21,12,20,17,14,6,15,9,10,12,11,10,9,11,15,8,14,9,4,13,3,6,6,7,4,10,11,5,3,8,6,2,2,4,7,16,10,7,9,5,4,5,2,4,10,7,1,12,11,7,9,9,3,7,11,7,7,9,10,8,3,7,6,11,9,12,14,8,4,9,13,7,9,11,6,3,6,11,8,8,6,10,16,3,7,4,5,6,12,7,3,4,16,8,5,6,7,11,5,15,13,3,2,4,14,17,6,10,2,7,9,16,8,9,2,4,4,5,3,7,6,2,5,6,9,3,4,8,2,3,6,11,4,8,0,8,2,8,7,2,4,0,3,4,1,0,0,0,0,0,0,0,0,1,4,1,1,3,2,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,3,0,1,0,5,2,6,9,10,13,11,16,21,15,22602,0.29939,0.98644,0.51195,0.98647,1
42281,1240,764,514,374,203,151,188,116,114,80,89,71,64,59,40,50,19,32,38,25,38,28,22,24,19,12,16,23,12,17,16,18,13,16,15,11,8,7,11,10,10,12,2,6,5,8,5,7,15,9,4,6,11,7,12,4,7,3,9,13,7,11,1,5,3,6,9,8,6,13,13,3,10,4,7,4,6,14,7,6,6,10,2,8,2,14,3,10,3,3,6,4,6,4,6,4,10,9,8,5,1,6,8,8,2,8,1,3,4,5,0,5,14,4,7,13,12,5,4,6,5,4,1,10,12,6,8,8,5,9,3,6,7,13,8,4,9,3,5,1,3,4,5,4,6,6,7,5,3,4,4,4,6,2,3,2,2,4,12,2,2,3,3,2,1,5,5,1,2,4,2,1,2,4,1,0,0,2,3,6,1,1,0,1,2,2,2,0,1,2,0,1,1,5,0,2,0,3,4,1,0,1,1,1,1,3,0,2,4,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17832,0.29133,0.985,0.57352,0.98628,1
26828,1569,1502,581,460,296,260,191,180,125,120,103,77,49,53,58,41,34,19,25,39,41,28,21,17,15,21,24,13,14,13,13,13,17,21,19,7,6,9,14,6,9,23,7,11,11,5,9,8,8,6,8,8,10,11,13,12,16,11,15,6,10,17,17,12,12,10,6,8,17,12,13,11,10,8,15,7,6,6,9,10,11,7,8,12,4,6,17,12,12,12,15,12,8,10,16,14,11,16,12,15,9,12,11,13,10,19,11,21,24,28,20,28,21,28,17,16,23,20,16,17,19,25,12,19,14,13,13,21,17,22,10,20,17,24,12,15,22,23,27,17,36,17,18,15,25,18,19,26,26,14,8,16,38,18,25,17,12,13,18,30,17,27,24,18,20,19,30,23,15,18,25,20,11,16,19,12,11,13,17,13,15,14,10,11,7,8,9,7,5,7,8,5,11,6,4,7,2,5,4,4,1,8,9,3,5,5,4,4,5,1,0,2,2,4,1,3,2,1,2,4,2,0,1,3,1,2,0,2,1,2,0,1,0,4,1,1,2,3,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,30189,0.36342,0.98466,0.45274,0.98035,1
29216,2353,1165,528,447,375,223,195,127,101,93,104,51,53,42,33,31,32,30,24,18,20,16,19,12,7,15,8,10,9,7,6,4,7,5,3,4,8,9,7,7,6,6,5,4,7,16,5,5,7,3,7,3,7,2,3,4,4,2,3,4,6,1,8,10,2,3,8,2,8,3,1,1,6,6,2,2,5,6,4,8,7,6,7,3,5,8,4,2,7,5,3,10,5,4,1,4,4,2,6,8,5,2,5,4,4,2,6,1,2,4,0,1,2,0,0,0,1,0,1,4,0,1,0,1,0,3,0,1,1,0,1,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29751,0.4099,0.98307,0.48792,0.98961,1
23076,1500,1708,870,648,467,365,333,221,155,130,112,95,81,102,64,73,55,66,52,50,48,31,30,26,35,19,31,33,22,17,19,17,20,20,15,13,20,24,12,17,16,16,16,16,20,22,16,12,15,16,19,18,16,10,12,16,18,12,13,19,12,16,11,10,8,10,19,8,10,18,13,10,12,15,7,13,21,11,7,12,7,0,9,9,8,12,8,9,6,3,2,7,4,5,6,4,7,8,6,9,4,8,5,11,12,9,9,4,3,1,3,7,6,4,6,6,5,11,5,4,4,7,3,4,5,2,1,4,5,5,6,4,3,2,1,6,2,1,4,3,1,4,3,1,0,3,0,3,1,2,1,4,1,6,0,5,2,0,0,0,3,1,0,1,4,5,1,0,2,5,1,2,0,6,2,9,1,3,0,1,1,6,0,2,5,0,1,4,3,3,2,3,2,3,2,0,6,0,4,2,0,0,3,1,0,0,0,0,1,4,1,2,0,2,1,2,2,0,1,0,1,3,0,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,33786,0.32567,0.9865,0.47336,0.9843,1
39826,2191,1188,503,427,394,285,197,144,104,95,61,69,52,42,21,35,27,18,37,27,12,15,12,13,28,21,19,17,20,23,11,15,10,19,14,16,15,14,9,14,8,12,20,17,8,9,14,8,7,3,4,1,4,7,6,6,4,7,7,3,9,8,8,4,7,9,5,5,4,4,4,2,5,5,4,2,6,3,0,1,2,3,2,5,5,1,2,3,1,0,0,2,0,5,0,1,0,0,1,3,1,2,2,1,1,3,2,0,0,7,0,2,0,6,2,1,0,2,1,0,0,0,0,1,1,0,1,2,0,3,0,0,4,0,6,1,2,2,1,2,2,3,0,1,2,2,2,1,1,1,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19107,0.29632,0.98536,0.56776,0.98993,1
35042,1276,1451,676,459,324,286,267,181,158,114,104,63,73,35,59,37,40,30,27,24,26,19,16,22,21,18,14,17,11,12,12,10,12,14,8,6,6,3,7,7,4,9,6,10,10,14,7,5,6,1,9,8,6,7,5,3,9,12,4,2,3,1,4,3,1,1,2,4,4,5,6,2,4,1,0,0,1,1,1,3,2,1,0,2,0,0,1,2,2,0,0,0,1,0,1,0,2,1,0,0,5,1,1,1,2,0,0,0,1,0,0,0,2,3,5,0,0,0,2,3,0,3,3,0,0,2,1,1,1,0,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24296,0.34026,0.98511,0.51874,0.99094,1
30343,2102,1272,712,615,368,271,200,167,150,109,90,88,69,57,59,62,61,38,35,44,31,21,29,26,19,28,21,17,14,6,15,24,10,11,5,6,13,4,7,8,7,12,8,11,12,4,12,8,8,3,5,9,7,5,5,1,11,3,6,7,8,15,12,10,6,4,9,9,10,9,12,9,12,6,10,10,6,8,5,11,13,9,7,4,12,4,3,0,4,7,4,2,6,2,4,10,9,2,5,2,3,5,6,10,7,5,6,3,2,5,3,4,2,1,2,4,2,4,2,5,3,4,6,0,2,5,3,3,4,3,0,0,6,4,3,6,3,5,11,1,3,10,9,3,8,1,6,5,2,0,0,3,1,1,2,1,1,2,0,0,5,2,1,0,0,3,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,2,0,1,0,1,0,0,0,4,0,0,2,0,4,0,2,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27616,0.30205,0.98729,0.48953,0.9866,1
52546,1038,677,390,259,176,103,114,88,66,48,39,35,28,30,22,17,20,13,16,20,12,16,10,15,17,8,5,8,5,4,1,3,0,1,4,2,3,4,1,1,4,1,0,5,6,4,0,3,2,0,4,4,0,0,3,1,1,2,2,2,1,4,5,0,5,6,0,5,2,4,3,3,5,3,2,6,0,3,7,3,0,3,2,1,1,0,2,3,3,3,5,0,1,1,3,8,3,6,3,1,9,15,5,0,5,2,10,3,3,9,5,4,5,6,4,4,4,1,3,5,0,4,4,2,1,4,1,0,4,0,1,1,3,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9366,0.25996,0.97845,0.73986,0.99277,1
29520,2294,1048,639,442,328,240,184,113,100,86,55,55,41,46,44,43,26,29,30,36,28,26,21,28,18,11,29,25,17,40,26,12,16,17,28,20,19,13,12,11,18,14,6,9,15,17,4,17,15,10,12,15,6,23,9,7,7,3,9,13,12,11,4,13,7,11,2,3,1,9,2,11,7,2,6,4,6,4,0,9,8,3,4,7,3,10,4,2,8,5,8,4,3,5,5,1,3,2,4,5,5,6,2,1,1,1,2,1,5,4,2,7,0,3,4,3,5,5,4,3,5,1,0,2,3,2,3,1,0,2,1,0,5,1,1,4,1,0,0,1,1,0,3,1,0,2,1,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29154,0.35414,0.98529,0.48491,0.98798,1
25615,2199,1129,621,492,367,305,205,158,120,89,65,66,46,52,47,33,43,35,33,29,27,22,12,13,16,13,14,19,21,14,15,15,17,20,10,17,10,17,10,13,16,11,8,16,16,11,11,5,7,8,7,8,4,11,16,3,12,7,7,6,6,6,4,9,9,6,6,9,3,11,6,4,4,2,8,11,1,4,2,2,2,2,7,1,2,2,2,2,4,1,1,3,0,0,1,0,1,1,1,2,0,2,1,1,2,3,2,0,3,4,3,2,4,5,2,2,3,0,3,1,2,2,3,2,2,2,8,3,1,1,2,2,10,3,0,4,4,6,6,1,2,7,2,0,3,2,6,7,3,5,11,4,1,2,0,1,3,3,0,6,2,3,0,8,0,6,2,0,3,4,3,4,1,1,1,2,0,2,5,3,4,1,2,0,0,0,2,0,0,0,0,3,1,0,1,0,2,0,0,0,2,0,0,0,0,3,2,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32879,0.33609,0.98617,0.48081,0.98908,1
29500,1223,1059,526,385,293,259,174,193,168,135,97,84,71,59,57,34,34,37,25,16,40,18,17,21,26,15,18,9,18,16,9,11,7,9,17,1,7,14,8,4,8,5,7,8,5,5,3,2,5,10,2,7,4,4,5,5,0,8,2,2,4,6,0,3,2,3,8,5,2,2,2,2,8,4,5,4,1,2,7,4,4,2,2,1,7,1,1,6,3,5,3,1,2,5,2,1,4,1,1,3,2,2,2,3,0,3,2,4,2,1,4,2,2,0,4,0,1,1,1,5,6,0,0,0,4,0,3,0,2,1,4,1,2,4,4,2,1,4,3,4,7,3,3,2,6,3,3,2,4,7,0,3,2,1,1,4,4,5,2,0,0,0,0,2,1,3,3,4,4,2,0,1,2,4,1,0,0,2,3,0,1,1,1,0,0,1,1,2,0,3,1,2,0,1,2,1,1,0,2,1,1,3,1,5,3,3,4,2,6,1,4,6,2,1,8,3,7,1,5,7,6,2,0,1,1,2,2,3,4,1,5,1,2,3,2,2,1,2,3,10,1,6,3,2,4,4,1,4,9,2,0,0,0,0,30233,0.31841,0.98687,0.48411,0.98811,1
21501,1467,1044,527,429,378,247,224,180,170,118,104,72,83,63,69,50,60,56,32,33,32,29,18,22,33,32,25,26,32,24,24,19,23,16,19,19,20,10,10,20,16,11,6,10,11,7,9,10,9,17,10,9,6,3,7,8,7,10,1,6,11,7,4,4,7,6,7,9,10,6,13,6,12,11,10,5,7,8,4,2,4,14,3,6,8,8,8,2,4,1,5,0,4,8,4,1,1,7,4,1,2,5,3,1,3,4,3,2,9,4,5,6,3,3,2,1,4,3,5,5,5,6,5,4,3,4,8,6,1,2,2,2,3,1,8,8,0,1,3,4,5,1,2,8,3,0,0,5,5,0,2,1,4,4,1,2,2,1,2,4,0,2,2,3,9,4,5,10,4,3,1,2,1,4,2,3,1,2,2,3,3,3,2,5,3,2,3,1,2,0,1,2,0,3,2,1,1,2,6,0,2,2,4,0,0,0,0,4,6,1,5,3,1,3,3,2,6,0,0,0,1,4,0,1,1,0,2,1,3,2,3,0,5,0,0,3,1,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37378,0.4471,0.98112,0.48662,0.98409,1
38389,1651,1556,794,585,369,286,227,184,163,124,103,86,85,66,60,75,58,67,63,42,48,32,34,33,27,27,28,30,39,19,32,37,19,14,14,22,27,23,13,17,10,8,13,7,6,11,10,6,8,8,12,2,9,6,7,8,5,5,1,5,5,13,10,5,3,4,8,4,11,10,3,8,9,5,5,5,2,6,12,4,11,2,1,3,2,3,3,2,1,0,1,3,3,4,3,0,1,1,0,2,1,3,0,0,1,1,2,0,1,0,0,1,0,0,1,0,3,0,0,1,2,1,3,0,1,0,0,0,3,0,0,0,1,0,0,0,2,1,4,0,1,1,0,0,0,0,1,6,8,1,2,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19583,0.49635,0.97581,0.55659,0.9865,1
24877,3211,1978,900,627,512,396,280,228,210,188,145,143,112,78,102,70,55,86,56,67,59,46,41,48,55,40,27,21,35,28,41,22,22,17,18,21,21,14,23,18,14,11,11,16,22,12,10,8,8,9,11,8,7,10,9,9,11,12,8,10,11,5,8,8,4,7,2,9,6,5,4,10,3,4,4,6,4,4,3,7,8,2,13,6,1,6,5,3,0,7,3,4,0,7,1,3,0,7,1,9,4,2,7,5,1,2,1,0,4,0,3,10,5,2,1,1,3,4,5,2,0,4,1,1,1,3,3,3,1,0,1,0,0,2,1,2,2,0,2,2,2,1,4,1,3,4,4,1,0,0,4,1,1,2,1,5,2,1,1,0,0,1,3,3,0,1,0,0,4,3,2,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30030,0.56857,0.97649,0.47807,0.98409,1
27608,1947,1121,674,629,518,362,223,143,138,132,99,90,54,58,53,50,50,27,31,26,24,25,37,25,21,23,20,15,14,17,12,7,13,7,11,6,8,7,1,4,6,11,5,6,1,4,0,1,2,7,7,2,3,0,4,5,3,2,3,2,0,2,0,4,0,3,1,1,0,1,1,1,0,1,0,2,4,0,3,5,2,0,0,0,1,2,1,4,0,2,0,0,1,0,2,1,2,0,0,2,1,2,0,1,3,1,2,0,2,2,4,0,2,0,0,1,0,1,2,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,2,1,2,2,1,2,4,2,4,0,0,1,1,6,7,5,4,13,5,5,2,2,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30950,0.39216,0.98391,0.48764,0.99054,1
31410,1728,1165,626,510,302,314,237,205,160,129,122,54,56,54,59,43,45,29,34,32,25,27,18,22,21,18,12,16,15,5,9,9,12,10,3,4,7,12,2,6,4,7,4,6,9,5,6,5,3,5,10,8,6,4,3,0,2,4,4,3,4,13,6,3,7,5,3,5,4,3,3,2,1,3,4,3,4,2,1,3,4,6,2,4,6,1,3,2,3,2,3,6,4,1,4,3,2,3,1,5,0,0,1,3,1,3,0,1,4,1,1,4,1,4,0,3,0,3,2,2,3,9,1,2,4,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27659,0.3811,0.98402,0.49633,0.98962,1
40150,2063,1321,707,455,387,313,244,154,173,121,93,80,70,50,38,35,39,30,25,29,15,25,17,27,26,28,14,17,13,21,12,17,19,10,6,16,9,9,7,4,12,12,8,8,8,5,9,6,4,2,5,5,10,2,6,7,11,6,7,7,0,2,3,1,6,1,5,2,4,6,2,8,5,4,0,2,1,1,0,1,3,0,1,2,2,0,1,0,2,1,2,2,2,3,5,6,4,4,0,3,2,4,1,2,1,3,2,4,2,2,1,1,3,1,2,1,1,1,1,4,0,0,3,1,1,2,1,1,4,4,2,1,2,1,0,2,2,0,4,0,2,1,4,1,2,4,1,0,0,2,1,1,1,1,0,5,0,1,0,5,0,3,3,1,0,0,0,1,4,1,3,0,0,0,2,4,3,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18273,0.31121,0.98422,0.57955,0.9907,1
44587,1471,789,521,379,333,255,201,114,94,70,62,50,46,39,26,29,24,17,16,24,14,14,20,9,19,16,14,16,16,14,10,15,14,7,8,16,11,6,12,14,7,8,5,5,5,6,6,10,6,8,6,8,9,9,5,6,5,6,5,9,8,3,4,6,6,2,2,6,4,1,5,8,6,3,5,5,2,2,7,2,2,1,3,4,3,0,3,2,7,8,0,4,3,2,3,5,3,4,4,4,2,2,2,3,2,3,0,4,4,5,0,5,2,1,1,1,2,0,1,0,1,0,1,2,2,3,1,0,0,1,1,2,5,0,0,0,0,1,0,1,0,3,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,15737,0.27163,0.98484,0.61579,0.99004,1
40138,1674,956,553,416,261,236,194,147,105,68,66,45,58,48,34,35,32,32,26,16,18,20,13,9,16,18,13,12,8,12,12,19,16,16,18,22,13,16,13,10,9,11,11,12,14,12,10,11,11,6,7,10,11,9,8,8,7,11,6,15,9,7,5,7,3,3,4,1,6,8,10,8,5,6,14,7,8,8,5,7,2,1,4,6,8,7,4,6,7,9,4,7,4,6,6,6,4,7,4,3,4,15,6,4,3,2,4,3,4,4,2,6,3,3,4,0,1,4,0,1,2,3,5,1,2,5,2,3,4,1,0,0,1,5,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19543,0.23551,0.9885,0.55911,0.98955,1
35060,1337,1107,853,594,462,371,248,313,228,174,171,125,96,75,72,66,63,56,47,50,30,35,36,30,21,22,19,25,25,15,12,18,13,12,15,11,12,16,6,6,10,7,7,12,5,4,6,8,8,9,14,12,2,7,3,9,6,11,9,5,11,8,4,13,7,8,11,4,6,9,4,5,7,5,10,2,4,6,3,7,6,6,2,6,7,5,8,4,1,9,2,0,7,2,11,6,6,6,9,7,12,9,10,7,6,5,18,5,8,11,0,9,13,5,12,11,4,5,10,4,7,6,4,2,1,6,1,2,6,4,6,0,3,6,4,5,3,0,4,2,2,0,2,1,4,2,1,1,2,3,4,2,3,1,1,2,0,1,2,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22910,0.52854,0.9762,0.51657,0.98385,1
29927,1354,1284,1046,675,557,361,229,192,109,89,55,75,61,71,46,32,40,53,26,27,44,30,20,19,27,27,12,24,24,20,24,10,13,19,12,11,15,15,16,9,2,10,16,6,8,16,14,15,7,12,13,7,25,14,18,13,8,11,10,10,6,6,6,10,7,10,9,16,10,8,9,9,12,5,5,9,7,4,6,7,7,4,3,9,9,6,5,12,7,8,2,5,7,8,2,3,5,5,2,5,4,9,4,5,2,0,2,1,4,1,5,5,4,3,6,4,0,3,6,2,2,1,3,5,4,1,3,4,1,1,2,5,3,1,5,3,3,3,4,5,2,4,2,4,10,5,2,4,2,1,1,2,1,2,2,5,4,2,2,2,2,0,2,2,4,2,2,1,1,2,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,1,2,1,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,28080,0.29746,0.98753,0.48616,0.98617,1
24386,1489,1829,741,515,348,315,268,255,145,148,116,100,69,66,71,73,50,37,35,34,22,31,24,18,14,29,27,17,10,15,17,8,15,7,12,5,8,10,8,9,4,4,8,9,10,11,4,4,7,18,11,6,10,4,6,6,9,7,3,9,9,7,11,10,6,4,12,5,4,4,10,8,8,7,7,5,9,8,11,3,8,2,5,2,5,6,8,5,3,5,4,6,2,10,3,4,3,1,0,8,8,5,5,4,3,6,6,7,9,6,4,3,5,5,0,4,2,4,2,0,4,3,3,6,3,3,5,2,5,5,1,6,3,8,8,0,4,4,7,3,2,0,1,7,4,3,9,1,4,1,3,1,5,0,2,1,4,0,2,2,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,4,3,0,0,2,0,0,2,2,2,1,5,1,2,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,33484,0.35119,0.98553,0.47973,0.98616,1
