47,2,2,5,5,6,5,2,2,7,7,8,5,7,9,5,6,10,3,2,4,5,6,5,6,1,2,5,4,5,3,5,1,3,6,3,7,3,5,6,4,8,7,5,5,9,2,3,5,2,4,2,6,4,9,2,7,6,9,9,2,5,6,7,6,4,5,8,5,11,9,5,7,6,4,9,9,15,10,7,11,13,11,13,8,12,15,12,12,19,18,18,22,23,23,18,19,19,26,21,25,20,19,16,23,25,20,27,17,24,29,23,29,25,36,28,28,21,25,35,34,24,36,32,29,30,32,37,29,34,37,38,30,32,30,32,23,33,31,33,28,34,33,39,29,27,31,31,23,30,33,41,30,32,27,28,35,20,25,28,31,32,32,23,25,15,12,27,18,19,24,13,16,20,18,20,14,13,11,12,14,8,12,8,7,9,3,7,3,8,8,3,7,2,6,2,4,5,1,3,6,3,2,2,5,2,0,5,3,3,2,2,2,1,4,2,4,3,3,5,4,5,5,7,3,9,11,9,21,16,17,10,29,32,34,41,57,62,64,88,91,100,92,123,140,148,142,145,171,196,195,203,228,257,276,59385,0.38254,0.73353,0.89302,0.97701,0
99,6,15,12,6,7,18,17,14,17,24,13,14,12,20,9,17,10,17,9,9,11,20,18,17,13,14,13,15,24,10,18,11,13,17,16,14,15,19,13,16,21,14,20,18,26,24,19,11,5,20,19,19,25,23,13,21,20,14,20,24,18,24,14,22,16,20,21,21,19,24,30,26,27,25,26,27,21,20,22,23,25,39,29,29,31,35,39,46,32,49,45,36,40,49,36,34,37,47,51,58,39,54,53,46,55,67,44,58,56,56,54,60,56,76,70,76,66,67,64,63,64,84,70,70,75,95,96,72,71,80,76,92,86,81,104,88,90,103,85,114,102,79,90,84,79,89,82,100,95,95,89,107,109,86,113,95,99,83,103,89,114,118,91,96,103,117,117,93,102,116,102,102,96,113,117,121,92,100,109,114,119,112,106,113,120,103,107,127,90,107,103,96,112,124,91,114,93,86,79,85,82,102,80,86,74,81,87,80,79,77,75,64,70,55,69,76,51,57,64,62,61,55,57,51,59,66,66,71,72,86,96,105,107,113,147,153,150,181,214,232,221,265,302,368,339,338,405,452,446,505,532,513,594,658,44740,1.1452,0.69422,0.60686,0.92069,0
36,1,3,6,4,3,6,9,3,7,5,8,6,4,7,4,8,2,3,7,9,7,10,4,11,9,5,6,5,7,9,7,4,8,7,11,11,7,8,9,13,11,18,9,7,5,10,12,11,10,8,14,10,14,27,18,24,12,16,16,23,25,20,25,33,30,31,33,31,34,37,44,49,34,42,51,68,46,59,63,51,77,76,82,70,96,86,119,111,105,122,116,130,138,138,144,156,163,173,187,177,175,193,186,193,182,189,174,212,205,205,210,192,201,179,220,190,175,185,190,219,183,183,212,165,170,181,184,174,176,134,186,159,142,186,176,161,187,156,179,164,151,136,175,175,157,140,122,137,152,153,129,149,140,128,127,119,133,104,117,117,113,111,113,122,102,95,105,119,123,97,100,78,102,94,91,109,74,83,89,92,75,55,76,55,61,57,74,52,48,46,45,39,42,34,42,35,34,26,28,15,21,22,11,19,22,12,5,8,11,7,17,16,7,10,8,7,6,13,9,16,13,13,18,18,26,31,30,43,33,55,53,61,76,73,104,91,98,123,157,177,178,207,233,252,269,301,335,312,392,402,378,443,476,481,42446,1.0425,0.81091,0.51841,0.91826,0
13,0,3,0,1,0,1,0,7,2,3,2,0,3,1,1,1,4,3,1,2,3,2,2,2,1,3,3,1,1,2,1,2,3,3,1,2,3,7,3,2,2,0,4,3,1,5,2,2,2,3,2,1,3,1,1,7,5,1,2,0,3,1,1,3,3,1,3,1,4,5,4,5,1,2,5,4,1,6,4,2,5,9,6,9,6,7,9,12,8,5,8,8,8,11,12,7,11,11,13,20,12,12,8,17,14,14,20,9,11,25,15,17,18,28,24,25,24,25,25,24,34,24,29,28,30,36,43,23,29,32,28,38,37,35,39,40,43,42,38,40,30,31,40,33,28,40,40,42,53,40,34,43,50,49,43,52,58,65,71,57,66,64,55,79,62,74,75,90,75,64,72,81,93,93,110,95,111,108,110,96,97,100,115,107,114,105,95,115,95,115,87,117,113,98,98,92,80,94,85,75,64,53,51,49,28,28,28,26,22,25,16,10,7,10,4,7,11,6,4,0,4,5,6,7,3,7,5,8,18,10,12,13,21,19,22,24,28,45,50,39,56,65,65,62,105,72,85,97,109,105,102,111,109,128,57460,0.23422,0.81791,0.80124,0.97375,0
63,9,7,9,6,7,17,10,8,11,16,14,7,4,9,11,8,17,10,11,9,11,4,9,5,3,5,4,6,2,6,7,3,8,4,6,7,5,9,6,7,2,9,5,3,5,6,8,2,9,8,10,3,11,8,4,6,6,6,9,6,6,6,7,7,7,9,9,2,8,8,5,9,9,8,9,13,15,8,15,15,18,8,16,21,21,29,15,16,20,25,20,25,18,14,26,22,15,20,18,25,25,21,21,26,34,26,22,27,24,27,18,23,29,27,27,22,37,30,25,26,33,16,22,27,30,22,27,21,31,32,26,33,33,33,25,25,24,29,29,28,27,23,29,28,34,21,35,27,22,30,21,27,25,27,33,23,31,33,26,23,38,33,32,27,36,27,25,27,40,32,28,30,38,40,38,34,32,33,33,26,29,30,22,32,30,29,29,35,28,36,18,28,26,31,18,34,27,29,23,32,28,24,27,20,24,17,34,25,16,15,13,13,13,17,9,12,10,11,15,10,17,13,18,14,19,18,20,27,31,38,43,57,52,65,54,94,91,88,121,118,151,164,201,179,213,216,245,255,291,310,371,400,387,455,56451,0.63238,0.63513,0.84766,0.96426,0
34,1,3,7,7,7,7,4,8,4,13,8,3,6,4,5,7,9,1,2,2,6,5,1,6,6,6,3,3,6,4,4,2,3,2,4,3,4,2,7,2,5,3,4,7,5,2,4,5,2,1,6,4,5,1,6,2,2,4,4,5,3,3,4,5,8,3,3,2,5,3,8,4,7,5,2,4,3,4,3,4,0,0,3,3,6,5,3,3,4,6,4,5,9,2,7,10,7,6,5,3,4,7,9,10,3,8,7,6,8,10,6,6,5,10,10,9,12,3,6,5,12,10,10,10,10,6,10,9,8,7,8,8,13,12,12,10,15,12,10,11,9,5,11,11,16,8,13,9,13,13,9,11,17,17,17,13,13,12,14,17,17,14,19,18,17,14,18,10,10,18,16,15,11,16,14,16,24,18,13,21,17,11,23,21,15,9,23,17,24,19,21,23,16,20,23,18,25,31,20,16,14,17,15,19,16,10,22,11,14,20,12,15,11,14,12,13,9,16,9,8,12,17,11,12,12,20,17,16,10,28,22,29,35,35,41,32,56,51,66,84,98,104,108,121,133,145,143,158,176,192,190,210,222,242,60633,0.32862,0.58944,0.92291,0.9822,0
46,5,9,4,3,10,6,4,8,8,10,9,8,7,11,5,9,8,8,14,9,14,7,18,18,9,7,10,12,6,11,7,9,5,11,6,14,13,15,15,14,15,16,15,17,10,14,17,17,18,20,22,20,23,14,19,36,30,34,27,32,28,36,37,37,28,33,38,40,38,34,40,38,39,44,47,49,58,55,66,51,56,53,58,54,56,61,76,60,55,64,48,67,67,89,62,69,74,68,82,87,71,78,72,95,93,94,81,88,75,101,104,96,86,83,91,79,96,91,93,98,102,90,82,81,88,86,91,96,95,101,78,84,109,106,88,83,88,86,82,87,80,98,81,84,72,67,69,69,76,66,52,77,54,53,60,59,43,38,54,42,41,32,45,38,31,26,26,21,20,15,23,14,13,14,16,7,8,6,14,10,10,5,4,5,3,4,8,1,2,1,3,2,2,4,5,0,4,4,2,2,2,1,1,0,1,0,1,0,1,0,1,1,1,1,2,1,2,3,3,2,4,11,12,19,25,22,31,25,38,42,55,66,80,85,101,126,131,151,181,177,194,233,260,279,276,307,324,336,337,403,419,471,487,476,50995,1.0353,0.7407,0.72893,0.94161,0
38,2,3,6,5,6,4,2,6,6,5,5,3,7,7,3,7,5,8,3,8,4,3,9,4,2,5,4,5,8,0,4,5,3,3,4,3,4,1,7,6,4,3,5,4,4,4,4,3,6,6,4,6,6,8,9,5,12,6,6,10,8,10,10,9,11,12,6,6,9,11,14,16,16,16,11,7,14,9,17,12,17,15,14,19,19,21,19,11,23,16,18,17,18,14,19,16,18,21,13,24,23,13,21,21,20,22,16,22,15,15,19,17,20,17,17,17,21,22,15,20,14,16,23,18,23,17,19,20,23,20,17,13,17,13,22,16,7,12,18,19,19,6,16,17,18,10,8,16,7,18,18,12,17,11,17,14,15,11,13,14,14,7,5,15,16,9,11,13,12,17,10,11,8,6,14,15,9,12,7,17,15,8,11,15,12,11,12,7,13,12,9,14,8,8,7,14,8,8,13,13,4,6,12,7,3,8,4,6,1,2,1,3,3,1,4,4,4,3,4,5,6,9,9,5,8,10,21,17,22,26,29,26,36,47,55,63,74,71,82,110,121,115,148,130,168,184,175,181,200,230,221,275,277,267,59676,0.48922,0.61203,0.90674,0.97529,0
41,3,5,3,2,5,4,7,9,3,5,9,5,5,5,2,8,12,5,5,7,6,4,3,10,6,10,11,6,4,13,12,13,16,1,11,11,12,8,11,12,9,14,15,10,18,12,8,12,17,14,14,16,14,21,31,27,25,21,29,27,26,42,27,29,40,34,27,36,37,44,28,40,48,50,47,46,47,41,43,48,55,50,51,49,56,59,56,76,74,64,60,56,58,71,61,64,78,78,65,78,81,73,77,68,69,67,67,73,77,68,87,70,97,88,73,93,58,84,93,77,67,77,92,82,89,60,88,75,98,87,90,94,93,77,107,105,85,91,85,86,92,89,79,90,84,92,101,85,88,104,96,99,93,115,103,94,105,99,103,101,97,89,84,99,96,90,88,115,83,92,109,81,102,89,113,99,101,99,109,107,100,93,79,91,107,91,101,98,96,80,98,85,81,82,91,82,99,79,75,89,89,92,76,62,75,57,64,65,61,65,74,54,70,65,53,55,50,55,58,57,54,55,43,46,48,53,46,57,59,67,65,68,68,106,113,126,137,170,206,195,231,208,250,283,284,336,360,361,409,422,446,521,545,567,45592,1.0372,0.73314,0.60263,0.91749,0
32,8,3,5,1,4,5,2,3,7,5,6,5,7,7,4,2,4,11,7,4,7,11,4,9,5,4,9,6,5,6,5,8,10,10,6,9,5,7,6,9,12,9,9,12,19,12,4,6,10,7,17,16,6,11,11,7,15,8,11,9,8,8,17,9,9,14,12,7,15,9,11,10,11,15,15,12,22,25,17,19,15,16,22,14,30,33,25,28,30,37,33,39,35,38,42,40,44,44,52,60,66,63,56,70,57,73,61,66,69,67,53,76,59,60,68,56,68,79,83,66,62,84,73,80,70,66,63,70,88,65,88,63,64,69,72,79,69,78,75,64,80,72,78,77,74,69,65,67,69,75,80,77,77,68,66,64,77,59,67,78,78,63,55,57,55,43,76,64,53,77,83,62,59,47,63,77,53,42,62,50,49,56,52,46,46,40,59,38,38,34,31,34,29,22,22,31,18,19,27,27,23,23,20,20,15,13,15,12,12,14,18,11,9,12,7,8,9,12,12,10,9,14,17,13,24,18,19,33,37,37,39,55,54,67,69,76,107,87,146,130,156,173,202,202,225,208,253,284,294,308,348,312,366,359,52960,0.79493,0.70788,0.74175,0.94121,0
58,3,8,5,9,3,5,4,7,3,7,5,7,6,4,7,5,6,10,6,8,4,6,8,6,7,5,3,7,4,6,6,15,7,9,0,8,6,4,9,7,9,10,7,9,12,11,8,22,16,15,18,21,27,16,19,27,25,24,27,36,34,37,33,45,35,41,56,49,46,58,55,54,59,46,50,43,68,62,58,68,75,73,93,87,78,89,88,94,87,83,84,91,87,109,96,91,116,117,120,141,110,99,109,129,132,121,125,107,138,129,114,125,117,130,161,139,134,144,118,150,153,158,153,143,186,165,179,160,162,176,164,195,196,141,162,187,162,167,173,163,158,163,187,173,174,180,164,177,169,160,157,149,181,170,168,163,134,189,136,142,158,176,171,150,130,156,146,171,163,148,123,145,143,135,142,138,141,130,147,152,152,147,169,165,139,135,149,126,130,128,124,111,120,127,109,127,109,112,126,95,101,118,94,110,107,102,87,80,65,80,67,51,58,46,56,32,36,24,23,28,21,27,27,29,34,28,34,45,47,47,74,73,72,93,89,134,160,158,188,190,222,276,289,312,338,374,414,400,484,502,529,568,635,648,38317,1.1518,0.77433,0.45658,0.89056,0
105,11,19,18,9,15,21,16,14,17,16,14,17,19,14,15,8,16,21,15,17,8,18,16,15,16,20,10,10,8,18,8,10,13,9,12,17,9,14,14,15,19,14,6,14,14,6,9,17,9,8,11,6,7,11,12,8,9,8,12,15,18,12,12,17,15,16,14,12,15,14,11,26,18,17,14,9,21,22,15,21,21,15,17,27,24,22,22,30,33,29,32,41,28,37,41,51,51,69,65,44,72,57,62,61,63,73,77,68,76,66,88,88,85,104,104,110,98,97,91,98,110,114,115,130,122,112,122,125,131,151,155,139,155,161,163,142,155,156,146,170,162,179,188,163,182,175,183,181,172,195,173,170,194,201,188,193,184,175,198,192,194,185,194,185,183,197,176,186,187,168,176,140,166,171,148,140,121,143,143,119,148,114,143,100,112,110,84,98,77,63,71,75,66,72,76,64,53,56,60,33,53,42,41,36,42,37,29,36,32,33,23,33,27,26,15,23,16,20,19,18,24,18,32,25,22,18,43,43,47,70,57,59,96,101,122,130,160,185,184,224,249,266,276,328,355,375,397,387,423,468,506,540,603,620,42515,1.264,0.69739,0.54093,0.9056,0
60,5,10,11,8,7,4,14,11,12,14,20,6,17,11,11,17,23,13,12,17,13,18,18,14,21,17,21,20,27,18,13,18,19,20,14,17,30,21,19,16,24,20,20,19,27,37,28,32,32,45,35,45,40,44,48,34,50,34,43,56,34,63,58,52,63,57,55,40,56,64,62,62,76,75,61,62,70,81,78,75,74,82,92,74,72,92,88,86,85,92,74,98,82,96,92,105,96,108,100,96,94,87,81,92,90,79,98,122,102,110,112,80,118,101,93,104,123,93,104,112,104,105,97,101,104,100,92,101,113,85,91,85,89,76,102,78,86,100,75,66,96,90,70,70,74,68,60,69,70,69,63,68,52,58,52,53,50,46,41,35,42,34,25,42,36,29,31,23,20,18,17,24,19,14,10,11,17,11,12,14,8,4,9,4,6,4,5,1,7,5,1,4,1,3,2,2,1,1,4,0,1,0,0,0,4,3,0,1,0,2,0,1,1,4,4,2,1,9,7,5,5,13,9,17,19,20,17,34,34,43,55,53,64,80,113,112,115,127,148,175,194,216,220,293,274,297,323,317,351,395,415,431,466,494,49514,1.0061,0.80479,0.68892,0.93926,0
46,5,5,3,4,7,7,11,8,6,15,8,11,12,11,7,6,7,12,8,8,9,13,15,4,11,11,11,7,11,14,9,12,22,16,8,14,19,20,17,20,14,18,20,22,29,31,15,23,25,40,33,28,28,35,41,45,30,43,41,36,57,36,40,65,55,41,50,70,76,56,65,44,74,86,86,68,77,74,61,78,85,63,78,85,85,72,80,83,59,95,95,79,95,84,90,77,103,106,96,69,92,92,88,99,89,105,99,106,118,118,117,109,113,119,122,102,102,132,111,125,118,99,111,98,113,117,118,115,110,130,121,111,116,121,121,118,119,122,124,126,140,148,131,106,113,133,121,135,125,128,121,127,121,131,122,121,121,128,126,113,112,113,108,97,107,115,97,98,96,88,89,82,87,83,93,71,83,68,81,74,68,76,62,57,63,59,54,41,43,53,39,42,39,32,30,28,22,26,20,16,25,23,16,21,13,13,17,14,13,11,13,12,8,9,12,6,12,17,10,23,16,20,13,17,24,20,33,34,41,61,51,86,82,89,113,140,132,166,188,223,246,257,266,296,328,374,386,371,423,509,498,519,633,610,44269,1.2631,0.75442,0.58513,0.91195,0
59,8,6,10,4,8,3,8,10,2,9,9,11,15,12,5,9,12,8,6,8,8,10,5,5,5,3,4,7,10,7,7,8,5,7,5,5,4,9,3,8,6,7,2,5,8,8,8,1,9,5,3,5,3,6,9,7,7,7,6,6,8,6,9,3,8,14,12,9,12,13,10,15,12,15,16,5,19,6,18,17,19,14,14,14,12,17,24,15,27,24,22,27,22,16,20,28,26,24,18,30,35,29,27,30,44,43,37,29,36,35,35,37,40,41,37,43,41,29,38,49,38,29,26,49,28,34,40,29,43,26,36,41,29,42,41,35,34,40,41,45,46,38,45,45,39,53,51,53,41,46,61,62,37,61,47,51,51,56,49,64,61,74,78,70,86,81,84,77,100,85,79,95,89,92,68,100,83,91,85,103,85,101,86,91,81,85,88,100,86,79,66,64,84,73,49,57,59,54,46,45,43,43,29,31,37,31,29,31,31,17,25,28,16,21,25,7,5,17,23,19,14,15,14,32,27,24,26,20,38,36,44,37,57,63,79,78,82,92,134,130,133,143,185,196,204,202,257,265,306,277,322,333,314,392,53735,0.6151,0.71021,0.76328,0.95626,0
36,5,6,9,9,7,7,9,11,5,5,3,4,3,10,12,9,3,4,9,9,4,10,11,8,5,9,8,10,9,6,3,9,14,9,5,7,5,7,11,14,10,9,6,7,12,14,9,11,14,8,14,11,8,4,12,10,10,8,7,6,11,11,4,14,9,9,11,7,18,8,8,14,11,8,16,12,15,14,14,20,13,17,19,18,23,27,23,31,28,27,24,19,24,31,36,33,33,32,39,41,55,50,41,58,52,55,53,64,57,64,71,58,68,82,82,62,72,87,91,77,87,84,87,90,84,85,89,111,96,97,98,93,110,111,104,110,105,103,103,119,109,93,131,99,120,109,134,118,100,105,98,87,93,78,93,106,98,90,99,75,69,86,75,96,84,85,76,66,63,63,63,59,68,67,59,55,62,55,64,60,69,46,72,66,49,49,54,57,50,49,49,38,44,40,24,40,17,31,36,25,20,11,9,14,16,10,12,7,10,11,4,5,3,3,3,4,8,2,5,12,7,14,15,15,20,18,27,29,40,35,48,52,57,61,74,83,116,143,121,146,181,184,232,228,270,265,301,349,350,406,381,472,490,530,50726,0.68367,0.76816,0.71853,0.95726,0
100,10,13,10,18,10,20,23,22,23,15,21,24,19,18,29,28,24,29,29,33,23,23,26,31,31,25,25,30,28,13,26,32,14,27,24,19,17,21,22,22,24,19,25,23,16,17,16,20,21,23,13,21,17,17,17,25,18,14,17,22,19,20,21,19,21,21,28,24,29,23,19,23,16,18,24,22,31,18,19,28,20,34,22,26,27,30,31,36,28,22,26,42,37,31,32,43,32,34,46,39,59,50,38,33,49,45,35,34,50,54,48,23,66,49,38,45,44,43,57,50,58,45,46,50,41,46,51,60,42,40,59,59,44,45,46,63,43,47,44,53,44,61,62,40,45,46,55,50,52,62,43,51,47,48,57,49,47,47,35,45,52,41,46,27,38,28,45,27,34,33,32,24,34,21,25,32,29,22,15,13,16,17,16,15,13,12,7,7,4,6,5,6,0,9,3,0,4,1,2,0,2,2,3,3,2,1,2,1,1,1,2,2,0,4,6,3,3,9,7,7,24,14,18,8,21,32,33,40,44,67,66,70,93,113,140,111,142,175,216,257,268,309,289,347,376,354,388,429,471,497,541,540,661,670,51549,1.1405,0.67162,0.7882,0.95392,0
47,3,5,8,5,7,7,4,6,4,3,4,6,2,10,5,7,10,8,10,6,3,9,3,9,11,10,9,11,7,14,9,16,12,8,9,6,11,14,13,11,16,12,14,23,18,24,19,26,16,21,27,29,46,36,41,34,51,41,73,48,55,43,58,59,71,78,65,94,75,90,62,78,91,98,98,75,80,91,86,68,93,91,99,93,91,91,89,84,94,88,82,89,85,87,84,90,85,75,78,68,70,73,75,85,62,76,67,53,55,67,50,63,56,70,61,57,41,56,42,55,57,51,50,40,29,45,40,37,42,42,25,37,32,19,25,25,22,19,25,26,21,14,19,12,13,12,14,10,10,9,10,6,7,6,5,3,6,5,5,8,7,3,2,5,1,1,5,4,0,1,2,2,2,0,0,2,0,0,0,0,2,1,0,1,0,2,0,1,1,1,1,2,0,0,1,0,0,0,2,0,1,1,2,1,2,2,0,2,1,0,1,4,0,3,3,2,6,4,7,15,6,13,7,15,9,34,14,40,39,41,44,66,68,68,89,123,99,134,157,175,203,205,221,248,279,274,303,348,350,387,397,417,466,489,53254,1.0628,0.74131,0.77999,0.95005,0
43,4,3,7,4,4,3,7,7,2,9,9,6,7,5,10,1,8,3,4,8,3,5,2,2,5,4,1,6,10,1,3,8,3,1,4,9,5,4,7,5,5,7,4,9,6,2,4,5,3,4,1,0,4,0,4,5,2,5,4,4,9,3,4,5,5,6,5,3,3,5,4,11,3,4,3,8,3,7,6,11,5,8,5,10,3,8,10,6,11,7,9,8,15,10,13,14,11,6,13,7,12,14,21,23,17,19,15,16,10,15,20,14,14,13,15,17,9,16,13,18,11,20,14,18,12,11,12,12,12,16,22,18,23,10,20,19,18,20,23,17,17,19,18,13,13,17,18,14,20,11,19,13,11,17,12,13,17,13,13,20,9,16,12,23,16,17,21,18,14,17,17,10,17,15,15,11,12,12,14,18,26,18,8,19,20,10,15,10,18,16,16,14,20,17,19,11,12,14,22,8,13,10,12,9,9,7,11,8,11,9,15,7,0,4,8,4,2,5,6,5,2,13,13,7,7,13,13,17,16,31,30,28,26,41,52,55,46,58,89,82,92,100,130,136,141,149,141,197,164,206,236,223,228,299,60129,0.41532,0.59533,0.91332,0.97922,0
60,6,11,10,12,8,9,8,4,6,15,14,11,11,11,9,9,13,13,5,10,12,7,10,13,8,8,14,6,7,16,24,14,10,14,10,20,13,15,23,17,12,8,15,14,22,22,10,19,17,13,15,20,19,24,15,12,20,16,24,23,22,27,19,22,20,17,19,17,23,14,20,16,15,27,15,34,14,30,32,20,20,26,16,21,22,25,36,23,25,22,29,21,16,21,27,28,29,30,22,26,17,17,22,16,27,28,26,22,24,25,22,28,32,20,33,38,30,23,21,27,29,23,20,30,27,39,34,34,25,25,30,29,38,29,29,30,39,30,25,36,24,28,26,30,22,28,25,33,33,30,31,28,31,19,24,31,28,19,17,17,17,18,20,16,23,19,15,14,10,14,9,11,10,11,8,8,14,14,11,6,9,7,7,11,11,9,9,4,6,4,6,5,5,6,4,6,5,3,2,1,2,3,2,2,4,0,1,1,5,0,2,1,5,2,6,4,7,3,10,4,8,9,16,16,12,19,23,29,39,38,31,64,54,75,73,98,84,105,105,145,175,173,180,221,222,261,262,291,319,341,366,372,418,431,56622,0.77858,0.66044,0.86095,0.96647,0
45,9,4,4,8,5,5,7,9,6,6,4,5,10,11,5,7,4,7,9,7,9,10,6,7,7,11,9,7,6,2,8,4,9,6,3,5,5,5,5,9,10,11,3,6,9,10,8,10,2,8,7,12,4,8,6,7,5,8,10,11,11,11,13,12,16,10,12,12,14,12,11,12,8,16,7,17,18,21,23,24,15,20,22,25,16,29,26,24,31,32,29,26,38,34,29,44,51,39,45,37,43,52,33,46,53,50,63,61,68,68,61,61,61,62,64,75,83,83,84,97,90,81,102,86,102,101,106,123,117,115,86,122,126,131,116,102,123,131,129,162,138,131,150,127,146,134,146,150,118,147,130,157,137,158,149,144,148,152,159,147,156,155,155,130,139,147,157,139,139,158,145,142,159,134,135,151,150,146,134,147,144,147,134,130,143,132,107,137,136,131,117,118,123,117,109,106,108,90,92,78,79,74,67,74,57,64,48,50,37,34,34,39,18,30,25,13,20,21,26,24,25,22,15,17,28,25,32,24,37,36,42,44,50,58,69,81,77,108,96,120,135,164,151,190,199,201,227,247,245,269,261,284,354,374,47334,0.76826,0.76632,0.59614,0.9287,0
120,15,14,16,15,15,22,16,16,21,18,20,19,22,14,20,22,25,24,24,21,20,17,15,19,22,27,19,24,28,27,27,20,22,25,20,30,34,21,23,21,26,22,22,20,23,22,19,18,24,23,26,19,18,31,28,21,21,24,23,27,19,14,29,27,23,33,24,22,33,26,25,34,20,26,29,25,37,35,36,44,37,38,52,42,44,46,43,50,80,70,69,63,75,69,72,75,81,76,103,90,77,107,84,101,96,125,138,117,128,112,119,135,138,134,119,152,159,150,157,146,133,144,153,162,174,148,159,161,174,156,163,164,150,141,177,165,144,189,146,144,153,164,129,162,167,142,164,131,158,146,139,119,132,148,132,129,135,106,148,144,134,157,125,142,114,114,110,97,111,109,122,90,88,90,90,108,101,88,67,79,80,47,60,59,50,60,40,43,48,32,32,32,40,45,38,29,31,33,22,28,29,27,21,20,18,22,14,18,12,16,12,13,11,9,23,17,20,16,19,16,20,21,30,33,30,28,47,53,66,81,104,103,140,137,150,192,205,239,266,301,350,380,401,430,470,534,558,587,638,663,721,735,796,866,40081,1.7253,0.67338,0.542,0.89673,0
76,8,7,14,8,13,13,10,13,14,5,9,15,10,9,12,9,12,15,14,15,10,10,9,11,12,12,8,10,11,8,14,9,10,13,7,10,16,11,10,13,10,13,18,19,11,16,11,14,12,18,21,25,12,18,20,24,34,19,25,22,25,17,32,30,25,33,32,33,31,40,29,39,39,41,48,42,45,36,47,34,32,38,47,32,44,50,54,46,48,45,53,48,49,46,41,52,49,41,45,48,51,38,35,49,42,48,27,40,51,43,37,48,43,48,36,54,26,48,35,33,47,48,40,45,39,37,36,28,28,42,37,48,44,26,39,33,27,31,32,43,19,42,28,33,26,31,32,35,31,23,27,28,22,28,20,23,21,20,18,21,19,24,14,11,11,14,18,15,6,8,6,7,8,6,4,1,4,4,0,3,4,2,2,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,2,0,0,7,4,8,4,7,8,17,6,16,10,32,27,36,27,36,54,63,72,77,83,101,110,127,176,178,186,201,231,222,262,311,320,295,347,378,354,406,434,494,55011,0.9074,0.6923,0.82969,0.96066,0
71,6,10,15,6,10,17,8,16,10,11,14,10,13,20,8,10,11,19,13,17,22,17,11,14,16,12,13,21,17,19,15,13,18,13,18,13,18,14,13,18,15,18,10,12,20,15,17,17,11,15,12,15,15,22,20,19,21,22,14,15,23,20,19,18,22,16,18,21,21,21,20,24,22,23,27,28,32,28,32,26,46,33,39,34,28,34,35,44,30,45,24,30,27,37,31,30,25,29,35,37,27,35,25,26,29,24,22,36,30,33,31,32,27,31,35,31,31,41,22,25,24,41,35,21,23,20,24,22,23,24,24,26,18,15,24,27,22,27,12,21,15,21,11,13,20,17,11,17,8,6,20,16,13,20,14,8,10,14,12,6,8,10,12,14,3,7,7,3,4,5,4,4,3,7,8,5,3,6,5,4,1,0,1,1,1,3,4,1,0,2,0,3,3,1,2,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,1,1,3,3,6,2,3,11,8,11,3,11,14,20,24,31,37,49,38,61,65,64,78,102,114,104,171,176,198,191,253,270,266,290,275,285,338,346,363,406,472,453,56340,0.80741,0.67902,0.86788,0.96663,0
45,7,7,6,7,8,7,3,4,6,9,3,3,6,14,9,3,6,9,5,3,7,7,1,1,4,8,6,2,6,2,3,3,1,4,6,4,5,6,4,5,3,3,6,4,3,2,2,5,5,5,5,1,7,7,10,7,4,8,3,10,8,5,9,5,5,7,7,6,8,11,6,4,7,6,3,12,15,6,6,9,8,3,10,12,9,7,5,10,10,8,12,10,6,10,11,10,10,7,11,12,23,6,12,8,3,10,14,16,11,15,21,9,14,18,12,10,20,14,30,15,20,18,17,21,10,26,16,18,23,16,23,24,28,24,29,25,27,18,26,33,31,24,29,40,21,29,41,35,24,32,43,35,26,18,25,30,26,24,28,22,23,16,19,24,20,19,13,18,14,16,11,16,13,8,10,4,11,9,2,10,5,7,7,2,1,4,6,8,1,4,2,1,2,2,2,1,1,0,2,2,1,0,1,0,0,1,0,0,2,1,0,2,0,2,3,3,1,3,3,7,6,8,10,11,9,16,18,20,25,27,27,20,35,44,51,60,75,70,92,106,107,132,146,159,163,186,190,200,207,253,228,302,304,296,59580,0.42874,0.63345,0.91232,0.97879,0
36,3,3,3,1,6,8,6,6,4,3,5,5,9,4,5,7,5,3,2,8,9,9,7,8,4,2,2,9,5,7,7,5,2,7,6,5,9,5,7,3,4,3,8,6,10,8,6,9,7,8,6,12,8,11,11,11,13,8,12,15,18,12,10,10,10,18,21,17,19,28,18,20,33,19,23,30,33,27,31,35,39,42,43,36,29,44,44,43,38,66,48,57,56,51,64,49,75,78,57,54,79,89,77,77,102,102,80,77,92,83,99,99,90,107,107,112,124,126,118,121,130,126,135,109,140,119,131,117,153,140,121,119,139,143,125,139,144,142,128,135,127,151,164,151,165,158,151,151,137,138,155,127,143,130,142,162,136,139,164,142,153,125,130,132,123,122,116,110,116,102,98,100,100,107,85,75,71,61,64,77,63,72,49,53,39,43,37,40,39,31,36,22,28,25,15,30,20,17,23,23,15,11,16,11,9,15,9,10,13,10,10,6,7,13,13,8,8,12,9,11,11,16,13,22,20,43,17,40,32,45,40,57,79,80,81,101,119,128,157,173,170,208,225,264,261,311,359,367,419,424,448,482,523,536,46877,0.7526,0.80219,0.63037,0.9415,0
