49286,1003,926,628,381,257,157,126,83,92,44,61,40,33,29,25,21,22,19,17,13,9,13,15,10,12,11,10,12,7,8,11,11,4,6,10,8,7,14,2,3,6,5,10,15,5,16,5,9,5,8,2,9,10,7,14,2,3,8,7,3,8,6,6,9,2,2,3,3,2,4,2,2,6,4,2,3,3,5,1,4,5,2,0,3,5,4,3,2,4,13,1,2,4,1,3,2,1,4,3,1,4,3,6,3,3,1,1,2,0,3,4,0,3,0,0,1,5,0,4,0,1,2,1,7,2,3,4,1,2,6,3,3,1,5,0,1,2,0,6,1,0,1,1,2,3,5,0,2,2,2,5,0,3,5,2,3,2,5,3,2,2,0,1,2,2,1,0,1,1,0,1,4,1,1,0,1,3,0,1,0,2,1,2,1,0,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11622,0.23863,0.98338,0.68718,0.98976,0
47080,979,1142,518,303,235,177,209,141,88,77,52,42,46,35,33,16,21,12,15,22,9,14,13,15,15,5,4,10,17,2,8,6,14,4,6,11,8,7,10,13,3,7,12,6,9,10,10,6,6,10,2,3,4,9,5,7,9,18,11,6,14,10,11,13,17,28,13,18,10,6,17,22,13,23,9,18,13,8,11,21,19,17,20,28,17,23,15,14,9,15,9,18,10,9,5,9,8,10,6,10,15,5,7,9,9,7,13,7,9,1,6,6,8,2,4,6,9,8,7,5,4,10,6,3,6,3,3,6,7,2,4,4,7,8,3,3,10,0,4,2,1,1,6,1,3,2,4,4,9,4,7,6,4,4,7,5,3,3,1,2,2,2,5,2,4,4,2,4,6,4,1,1,4,0,4,3,2,1,1,4,1,0,0,2,2,4,3,1,0,0,2,2,1,0,0,2,0,0,1,1,2,0,3,1,2,3,1,3,1,0,0,0,2,1,0,2,0,0,0,3,0,3,2,1,0,1,4,2,4,0,3,0,0,2,0,0,0,0,1,1,4,3,3,5,2,6,9,1,0,0,0,0,0,0,12909,0.20993,0.98656,0.64655,0.98821,0
38539,698,1113,644,390,368,281,241,176,134,141,149,123,88,55,63,44,49,38,32,32,22,26,25,11,14,15,13,26,9,16,8,6,21,7,11,9,8,9,5,9,7,13,16,8,4,6,6,12,4,8,10,5,12,3,10,7,11,8,5,10,6,4,8,3,11,6,3,9,3,3,6,4,5,8,3,4,4,11,6,5,9,1,10,1,2,7,2,7,1,3,4,6,7,8,3,8,6,2,6,4,10,2,5,4,3,7,0,2,5,1,9,8,2,9,4,3,2,3,6,7,4,11,2,5,3,9,8,5,7,1,5,9,4,3,4,3,9,2,6,3,4,2,1,12,0,0,4,2,7,3,0,5,3,3,0,4,1,1,1,1,1,4,1,4,4,3,5,2,1,2,6,2,3,2,3,2,1,2,2,0,2,1,1,0,1,1,3,0,1,4,2,2,2,1,2,4,0,2,3,0,0,2,5,2,3,1,1,1,1,0,0,1,0,2,6,1,1,0,1,0,0,7,3,1,0,0,0,0,0,2,0,0,0,1,5,1,0,0,0,2,0,1,2,2,2,9,6,3,3,0,0,0,0,0,21085,0.2481,0.9884,0.53756,0.98723,0
28857,1844,1503,731,547,383,329,234,169,154,143,124,63,58,66,44,34,42,40,22,34,37,31,24,31,32,22,18,16,22,18,8,27,22,13,21,23,12,22,12,22,14,20,25,14,17,27,29,28,38,41,30,26,28,32,25,28,44,24,29,46,33,44,45,65,64,57,57,46,37,38,48,51,57,60,57,31,39,51,44,50,34,48,31,46,37,37,23,46,38,35,41,37,26,23,28,33,10,28,33,26,25,28,27,31,40,43,25,27,31,29,38,23,35,29,33,36,31,22,26,57,21,17,26,36,23,32,32,37,32,28,40,48,22,37,25,22,29,49,24,28,33,50,15,29,26,20,24,34,37,32,24,35,34,31,17,53,23,24,35,25,19,17,20,12,11,21,18,11,17,32,20,21,21,18,18,20,20,9,9,26,11,11,12,22,15,13,12,21,17,12,12,7,6,13,12,11,6,14,13,7,19,21,7,12,17,14,14,12,20,14,7,17,15,11,15,9,15,8,11,14,8,15,13,14,9,5,11,16,7,13,11,10,12,11,5,10,14,13,4,15,5,8,7,44,65,27,21,17,16,9,29,7,1,0,24287,0.45279,0.97962,0.42645,0.97197,0
34332,1360,760,410,369,266,183,147,118,66,69,56,28,46,23,30,25,24,23,23,21,16,10,9,7,9,11,18,11,12,7,3,15,8,9,5,5,11,9,7,17,10,9,9,7,9,10,15,5,6,6,5,11,7,5,5,5,5,5,9,10,4,6,2,5,7,6,8,7,5,6,5,7,6,7,5,2,1,3,1,1,6,3,1,9,1,6,5,7,2,4,6,5,2,2,5,8,5,2,2,0,3,2,5,6,3,2,5,3,1,6,4,2,3,5,4,1,6,6,4,3,6,2,4,0,2,6,6,0,2,2,3,2,2,4,7,6,2,1,3,2,7,4,1,1,1,1,1,4,2,1,0,1,2,2,3,2,2,0,1,4,3,3,5,5,2,8,2,3,6,1,0,2,7,9,4,5,4,2,6,5,3,1,1,1,1,4,2,1,0,2,2,4,2,2,2,3,0,1,1,1,1,1,2,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,26320,0.23722,0.98989,0.49851,0.98852,0
26052,1782,1072,708,522,439,337,279,207,177,140,107,129,83,71,70,44,61,40,57,33,21,33,38,30,31,52,39,45,57,40,38,40,54,61,52,72,56,56,30,45,41,33,24,43,33,28,33,12,22,16,17,20,9,20,11,13,20,12,18,19,13,17,15,15,16,14,7,9,5,5,11,9,9,13,5,3,8,12,4,4,6,5,8,5,5,7,5,6,6,5,5,2,4,6,2,4,8,7,8,4,1,5,7,6,4,5,7,6,3,8,4,2,5,4,4,5,0,8,3,2,1,0,3,2,3,2,3,7,6,5,2,2,4,2,2,0,0,2,1,0,1,2,4,2,4,2,0,3,0,4,0,3,1,1,1,4,3,2,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31295,0.62166,0.97426,0.46394,0.97872,0
52181,992,447,264,243,189,166,111,118,102,56,50,52,36,36,22,16,17,15,11,15,13,2,11,11,9,12,8,14,12,6,10,3,4,7,6,10,14,7,4,6,8,5,3,11,1,3,5,6,7,2,8,1,5,6,2,5,1,4,6,5,5,2,6,1,4,0,3,3,3,5,5,3,4,3,4,5,7,1,3,4,2,2,4,3,1,3,5,2,4,5,1,1,5,1,4,1,0,6,2,5,4,3,3,4,5,4,4,1,1,0,1,0,2,0,3,0,0,1,3,2,2,2,1,1,3,1,4,3,0,1,0,1,2,3,3,2,4,2,1,1,2,1,1,0,2,2,3,2,3,1,0,0,0,2,1,0,0,4,3,0,4,5,0,3,2,1,3,0,2,1,0,4,1,1,1,1,0,1,1,3,0,2,3,0,1,2,1,1,0,0,1,1,2,0,1,1,2,2,2,3,0,1,5,1,1,0,3,1,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9815,0.17298,0.98625,0.72724,0.99219,0
33672,1095,1707,1107,299,223,150,108,90,64,62,35,31,32,26,21,20,9,18,13,15,11,14,4,12,4,3,5,2,8,4,10,5,5,2,5,3,2,5,4,4,0,4,2,3,1,6,3,1,3,4,2,3,2,1,7,8,2,2,1,1,5,1,4,2,2,3,1,4,0,1,0,4,1,3,0,3,0,0,2,1,3,3,4,1,3,1,2,1,2,1,1,2,0,4,1,3,0,4,2,4,0,0,2,0,0,0,5,0,1,2,5,3,4,0,2,2,3,0,0,2,1,0,0,5,0,0,0,3,2,1,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,4,1,2,0,3,0,2,1,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26423,0.30919,0.98688,0.50656,0.99165,0
29272,1611,1481,974,692,385,310,240,250,159,162,134,108,83,83,90,58,44,34,43,47,25,36,48,41,27,31,35,26,22,19,35,34,29,59,89,122,106,124,200,180,109,114,129,85,62,76,71,49,40,47,52,34,29,47,28,23,27,39,18,16,32,24,15,24,28,21,19,18,23,23,21,12,12,23,13,14,18,10,19,17,21,14,16,19,21,19,15,25,27,8,7,17,19,6,9,30,23,9,10,24,18,10,10,22,10,19,15,15,12,7,12,25,16,9,19,25,16,29,21,18,18,18,20,31,21,21,20,20,15,22,25,28,17,44,31,24,30,19,21,16,16,30,31,39,14,31,44,44,27,29,35,30,30,47,43,33,36,41,36,27,46,40,40,19,22,39,42,18,22,43,45,38,28,25,30,30,45,36,16,24,24,40,30,25,44,29,28,32,47,22,22,31,38,38,24,29,36,36,27,23,51,45,39,36,34,31,22,34,39,35,40,46,31,24,16,31,46,35,30,33,37,32,28,27,20,30,33,25,33,26,28,49,23,17,49,37,22,28,33,53,65,99,42,23,22,34,11,4,4,0,0,0,0,0,21811,0.47371,0.97819,0.41777,0.96564,0
36782,2048,1464,861,622,431,381,289,245,168,170,127,138,91,98,95,67,49,54,41,49,44,49,44,37,30,29,41,24,23,25,27,19,22,40,22,22,26,25,26,13,22,15,18,14,19,28,12,14,19,20,11,14,18,13,7,5,15,12,15,15,10,9,10,11,9,3,8,8,4,1,4,10,5,6,9,12,11,2,4,7,4,3,8,5,1,3,3,1,8,1,4,7,3,6,2,2,4,5,11,3,2,1,2,4,1,0,2,1,4,3,7,2,6,8,2,5,0,4,2,2,2,1,2,4,1,4,2,4,0,2,2,3,2,4,0,2,2,3,1,1,3,1,0,2,1,1,0,5,0,2,0,5,3,4,0,3,3,1,0,0,0,4,1,1,7,0,0,7,0,2,1,0,0,0,0,0,3,0,0,1,0,3,5,4,1,0,3,0,0,0,3,3,1,3,0,2,0,1,0,4,0,0,0,0,1,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,5,2,4,0,2,1,0,0,0,0,0,0,0,0,19918,0.54213,0.97382,0.5425,0.98252,0
39963,1218,1229,844,486,639,358,334,256,153,181,132,120,129,74,74,60,46,60,39,55,51,32,52,32,18,36,17,23,32,15,29,17,27,14,15,46,18,21,26,15,44,17,24,24,10,28,16,17,41,16,29,21,13,22,12,23,18,25,23,19,13,26,19,24,10,28,32,24,24,15,15,35,13,16,33,13,17,32,13,20,7,16,30,11,9,22,19,29,17,26,18,19,23,9,19,23,24,15,19,17,42,23,29,14,17,38,11,29,18,19,43,13,34,21,24,30,15,22,38,19,51,28,43,41,20,43,32,31,50,32,33,43,29,74,43,36,32,16,59,44,46,55,33,39,20,37,31,16,35,27,27,29,20,11,28,12,41,28,15,38,10,29,30,11,20,19,19,21,14,23,20,23,19,17,23,17,22,22,15,18,26,13,20,17,17,33,11,28,12,22,15,13,35,18,10,27,16,19,23,13,16,17,22,15,24,25,13,18,14,18,23,19,17,13,9,22,5,9,17,10,5,0,3,11,2,17,10,2,4,7,13,10,7,21,5,5,8,6,12,3,5,20,17,9,8,13,5,2,2,11,7,0,0,0,14091,0.38364,0.97767,0.54422,0.96899,0
26277,1541,1304,676,563,481,306,289,216,143,129,88,85,59,70,55,58,52,45,42,46,28,27,25,26,28,10,19,14,25,6,15,10,21,15,21,13,14,8,14,7,20,15,6,8,14,17,12,11,14,13,7,7,13,19,16,8,12,18,9,10,22,27,15,7,24,24,14,28,17,25,16,14,14,15,16,14,18,30,18,9,22,17,9,20,15,28,26,11,17,19,27,28,17,15,27,31,23,24,27,14,18,34,25,23,19,35,28,32,24,22,26,23,25,28,36,31,15,19,33,35,28,44,37,43,18,24,35,24,27,20,40,40,33,19,40,35,28,30,24,31,42,30,42,54,31,32,48,65,57,41,46,42,36,45,56,66,55,65,59,66,63,50,60,52,52,58,66,56,81,40,48,59,78,44,58,52,63,44,34,57,62,58,34,56,66,51,60,43,65,67,38,37,59,63,41,32,56,54,55,57,67,65,59,30,77,66,43,45,61,63,55,33,47,45,51,29,36,36,36,43,34,38,28,43,51,43,36,46,38,46,28,31,18,21,16,31,22,30,38,9,20,28,32,19,25,14,14,6,3,28,16,0,0,0,25495,0.33082,0.98528,0.39689,0.96613,0
31945,1456,1233,754,500,440,342,229,214,116,105,86,66,62,52,30,32,27,36,24,24,19,28,14,25,21,17,10,17,10,18,18,12,11,17,8,13,6,17,10,14,10,6,12,15,13,10,4,11,10,5,12,9,15,3,10,12,14,4,2,14,13,12,8,10,12,9,9,6,9,6,3,3,1,6,13,1,7,6,9,3,7,6,10,5,3,4,7,6,4,4,7,7,2,3,8,9,9,7,6,7,11,8,5,5,6,8,6,8,7,7,5,2,6,8,8,5,7,8,12,7,14,6,12,16,12,17,6,13,11,6,12,17,6,7,8,11,8,3,7,5,3,7,6,9,5,4,5,4,8,5,6,3,7,4,9,4,5,5,6,5,7,4,5,7,6,5,8,5,6,7,4,2,6,3,5,3,3,2,5,3,3,2,3,4,4,4,1,5,4,6,2,2,0,0,3,1,4,0,0,1,2,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26396,0.25205,0.98922,0.48835,0.98414,0
35875,1299,1363,890,625,471,455,292,269,244,170,160,117,94,97,77,58,54,48,37,61,38,27,41,27,23,28,10,14,28,18,10,17,14,18,36,13,13,18,9,18,22,13,18,12,11,17,24,11,8,17,16,28,15,13,19,5,17,12,11,20,25,20,14,15,11,8,24,7,12,22,11,23,35,9,21,26,11,19,12,22,25,26,18,27,15,14,20,28,15,12,6,16,22,6,7,17,12,20,17,9,13,31,5,19,23,10,22,11,13,19,29,11,40,21,15,17,6,21,33,27,24,31,24,16,44,30,24,38,26,31,30,20,29,33,17,30,25,21,22,21,15,30,20,22,35,32,18,42,17,23,31,24,38,23,18,17,30,17,30,16,39,22,29,19,19,25,15,29,27,18,23,9,18,17,16,28,16,17,12,18,12,22,13,11,14,29,9,16,11,9,10,7,11,7,12,3,7,9,1,7,7,10,6,7,6,8,3,6,7,15,16,6,7,5,4,2,8,4,0,3,6,2,5,4,3,3,4,2,2,3,0,2,0,3,0,2,3,1,0,3,0,0,3,5,2,5,10,8,8,15,23,25,4,0,19030,0.48781,0.97588,0.50187,0.97259,0
42305,1592,1026,833,637,315,253,222,163,144,86,98,73,68,78,41,53,43,58,33,34,42,32,18,31,15,19,28,11,16,24,18,15,15,12,6,13,11,15,11,21,9,7,15,7,11,12,10,12,19,5,12,17,12,9,8,6,6,9,9,7,13,1,11,12,5,10,9,9,9,13,9,8,11,14,10,20,13,6,13,6,12,12,15,3,14,2,9,9,10,7,22,8,7,16,16,17,12,9,21,12,17,8,20,11,11,15,12,19,7,10,15,12,16,8,19,21,8,13,13,9,8,11,3,10,10,5,15,23,11,9,17,5,11,14,8,23,9,1,18,10,9,12,24,10,15,11,10,6,30,7,8,9,7,10,14,6,4,18,4,4,3,5,4,9,7,4,15,5,15,9,2,2,12,13,0,4,4,1,5,5,4,16,19,9,8,1,8,6,4,1,4,5,4,5,1,3,6,3,3,6,0,0,1,0,1,6,2,2,1,1,1,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15404,0.30622,0.98271,0.59077,0.98314,0
43780,1710,820,566,471,354,273,200,157,123,94,79,70,57,46,48,39,26,35,20,20,17,18,26,21,10,18,20,20,14,10,19,21,15,11,16,16,7,19,11,10,18,12,9,12,13,18,13,16,10,10,10,15,12,8,22,8,22,9,17,21,7,7,13,10,11,13,5,8,21,15,14,16,6,6,9,5,7,20,9,11,12,13,5,12,9,8,7,16,9,13,14,8,2,9,4,8,9,14,15,4,6,6,7,11,4,14,15,1,5,9,7,13,6,5,10,4,11,10,8,11,17,5,13,11,22,14,10,6,22,15,10,5,10,11,7,7,10,4,7,11,11,2,22,4,14,9,7,10,11,3,5,4,7,4,4,4,13,3,7,2,3,4,4,4,7,10,1,6,7,2,3,3,1,2,10,2,5,3,2,0,7,4,1,9,3,6,2,8,6,5,1,2,2,3,4,1,0,1,1,4,2,1,3,4,1,2,3,0,1,4,0,1,2,0,5,2,7,0,1,1,3,2,1,1,2,2,1,1,2,2,2,2,0,2,0,1,0,0,6,0,0,0,0,2,0,0,1,0,7,3,0,0,0,0,14792,0.30527,0.98229,0.60491,0.98285,0
35214,983,1398,626,706,402,317,228,227,139,179,122,129,85,108,68,64,55,52,60,38,41,38,32,23,35,16,37,21,23,15,21,12,16,14,18,6,32,6,18,10,34,12,33,5,24,12,35,28,17,18,24,23,12,12,20,19,10,33,8,20,18,13,2,13,6,14,6,14,11,9,4,4,3,20,9,12,6,12,9,17,6,11,5,20,8,18,14,11,10,18,8,8,3,5,8,6,12,8,18,9,17,12,19,3,7,7,16,8,15,4,15,2,14,6,7,3,13,7,17,4,14,11,16,5,11,7,7,10,8,9,5,13,5,10,19,10,1,21,2,14,7,7,6,11,6,10,2,16,2,9,10,17,6,9,5,5,6,8,4,12,4,11,6,7,10,9,6,10,3,5,4,3,8,3,10,13,12,9,6,10,9,9,3,4,9,7,9,11,17,2,10,7,12,5,8,8,6,2,4,10,5,11,0,7,2,11,7,4,8,10,5,6,4,7,2,5,3,5,1,11,4,4,2,10,1,9,3,4,3,0,10,2,1,4,0,5,4,3,3,9,12,2,10,5,23,24,25,30,17,3,0,0,0,0,21896,0.40579,0.98138,0.5027,0.97897,0
43527,1673,1201,809,595,432,374,258,214,183,107,127,160,72,84,90,58,57,84,41,45,56,35,43,57,36,28,50,44,40,41,15,43,39,25,24,38,17,25,33,21,26,33,23,29,26,13,20,32,22,28,41,16,21,26,17,25,30,15,29,13,10,34,35,28,23,22,17,25,16,14,26,16,10,34,19,16,31,24,18,26,21,23,28,16,24,26,15,21,26,21,20,30,16,27,25,14,22,18,12,26,30,12,21,34,20,19,26,17,14,33,13,26,27,18,16,23,15,15,27,23,16,21,14,20,25,26,27,35,17,28,28,18,37,20,16,17,9,16,21,15,20,14,14,6,17,28,11,22,10,3,16,17,7,29,13,19,30,12,16,8,11,16,11,9,7,17,17,11,25,16,14,21,5,9,9,18,17,6,12,9,9,8,12,18,7,9,5,4,10,9,3,7,7,6,6,5,5,4,8,6,5,4,8,3,8,4,5,3,2,11,8,3,5,6,10,7,7,4,5,11,4,9,2,5,7,5,2,7,1,2,5,1,0,0,1,2,2,4,2,3,0,3,1,0,6,13,17,7,13,6,2,0,0,0,11449,0.36118,0.97524,0.61565,0.97333,0
34762,2060,1677,891,600,457,349,286,185,178,129,140,89,74,90,61,73,55,57,54,50,35,69,118,169,282,235,177,167,149,159,74,63,69,45,42,36,36,32,23,36,31,14,22,13,17,25,9,25,13,18,27,27,28,12,20,38,20,14,28,15,11,15,19,16,21,18,28,18,10,13,19,12,11,22,19,11,12,27,13,14,22,31,14,12,38,23,21,34,24,17,22,27,21,19,24,22,21,20,18,32,26,30,34,40,28,46,28,25,31,32,45,22,22,24,36,28,21,45,42,38,32,42,27,21,27,27,32,23,24,26,22,21,28,25,29,29,20,23,18,40,34,18,27,32,35,21,26,32,23,27,21,23,14,13,31,23,23,18,29,35,26,27,24,20,16,30,23,26,25,21,17,26,20,33,18,30,22,28,25,28,30,19,24,19,26,29,24,24,37,25,25,30,29,31,49,20,38,33,32,33,27,32,18,40,24,26,21,29,15,25,25,25,40,23,14,9,16,16,18,17,16,11,6,9,13,8,11,10,10,17,9,16,14,8,6,4,4,0,0,1,2,5,11,6,0,2,0,0,0,0,0,0,0,0,16591,0.46391,0.97552,0.50188,0.97092,0
35028,878,1154,746,470,470,311,301,196,152,152,144,116,88,57,60,79,35,48,26,35,42,14,34,22,36,27,14,20,17,20,12,19,18,17,4,21,2,23,16,7,18,10,9,17,20,9,17,13,18,5,18,16,6,25,7,8,20,10,21,8,8,15,9,18,5,8,9,11,7,10,10,13,6,10,14,16,10,5,8,5,8,9,6,4,5,6,2,7,4,5,7,1,9,6,6,2,4,4,3,6,12,3,10,2,2,7,3,5,4,5,8,3,4,2,0,7,8,2,6,2,3,2,4,4,3,2,6,2,0,3,4,5,3,3,2,3,5,2,2,2,2,2,1,2,5,5,2,4,2,3,2,5,0,6,3,1,7,2,2,5,3,3,2,4,3,5,7,2,0,10,2,5,9,5,3,2,2,6,2,5,2,2,14,3,4,3,0,2,3,4,4,3,11,4,6,4,1,5,3,2,1,1,6,6,9,5,3,7,12,7,6,1,5,8,4,3,3,2,3,2,3,14,1,5,0,1,4,8,1,5,2,6,3,3,5,1,2,0,0,1,0,2,2,1,10,2,1,0,0,0,0,0,0,0,23476,0.39485,0.98244,0.50534,0.98379,0
32139,1568,1103,869,496,378,310,302,160,104,101,112,65,56,62,62,50,42,34,56,16,28,31,19,18,19,31,17,23,24,28,14,25,26,16,17,31,22,12,11,20,18,9,14,12,8,8,15,21,10,13,10,16,9,10,11,12,6,8,12,5,11,10,10,3,9,3,6,8,11,9,6,17,20,11,10,17,14,10,8,13,8,3,14,10,8,3,19,6,9,13,11,11,7,10,5,6,6,5,7,2,7,7,12,4,5,6,12,2,3,8,9,11,11,7,7,8,3,11,9,7,2,2,6,8,8,8,3,8,5,4,7,7,6,15,5,4,4,2,8,2,4,3,6,0,6,7,0,2,5,2,4,3,2,3,1,4,5,7,3,2,2,2,4,3,5,1,5,3,3,5,1,3,8,2,2,0,0,1,9,0,3,1,2,0,0,3,1,0,0,2,1,0,2,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,2,0,1,1,1,2,1,1,1,0,3,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,6,1,5,3,2,4,2,4,6,0,0,0,25953,0.43695,0.98122,0.48883,0.98549,0
44658,1318,1250,611,666,375,265,219,251,134,186,115,107,89,83,61,59,51,35,45,26,33,26,25,21,20,11,18,7,12,4,17,4,20,8,14,3,13,5,10,7,18,6,10,8,10,6,4,6,6,8,8,5,5,9,13,8,19,17,13,9,8,13,2,7,5,7,9,15,2,20,7,12,5,10,11,20,6,12,11,16,4,4,5,7,4,15,7,2,4,2,9,4,5,3,12,4,5,5,8,10,7,6,3,3,8,4,9,1,8,0,7,7,3,6,5,2,6,1,4,2,13,2,4,3,4,0,3,10,7,4,2,5,8,5,6,2,2,1,4,4,3,3,1,1,3,0,2,0,0,5,3,7,2,1,5,1,0,1,3,0,1,0,0,6,2,3,0,1,1,1,0,2,0,3,0,2,2,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13894,0.353,0.97849,0.63596,0.98719,0
38660,1397,928,855,438,279,321,230,137,168,125,91,83,67,45,39,52,39,25,34,14,14,19,18,18,16,31,12,13,18,18,12,17,30,12,30,21,20,21,19,17,21,21,22,23,20,24,19,30,33,17,37,37,23,28,47,39,35,39,26,25,26,27,26,36,37,19,32,30,26,15,31,31,31,36,23,9,17,29,19,16,25,13,20,18,24,24,32,17,11,14,29,16,31,16,14,20,28,17,20,20,24,26,32,27,12,35,26,19,23,39,35,24,17,15,28,28,17,29,27,18,9,24,31,16,21,23,21,16,27,29,16,24,13,6,28,19,23,19,34,16,14,43,11,15,11,27,13,15,23,14,19,24,16,16,32,24,13,23,15,9,9,9,11,14,13,17,13,8,16,6,10,9,3,11,13,8,16,10,10,19,4,10,0,14,11,8,3,5,7,15,11,5,11,4,3,10,4,5,4,18,5,6,6,12,15,10,8,14,8,13,8,10,4,10,8,11,3,4,4,7,2,2,12,8,5,6,3,6,6,2,4,2,7,3,7,6,10,3,15,14,16,23,5,18,6,1,9,0,7,5,17,1,2,0,17573,0.51912,0.97316,0.51581,0.97207,0
51825,653,738,490,413,316,222,211,152,126,103,88,72,75,50,44,39,28,31,23,19,18,16,13,15,10,10,9,5,13,5,7,9,5,20,4,6,13,7,8,6,3,11,6,6,10,4,5,3,4,7,1,3,8,3,7,5,6,5,7,4,5,4,5,4,6,6,3,8,9,6,8,6,3,3,1,8,3,1,3,3,5,6,3,1,0,3,1,1,1,4,0,6,4,8,5,4,4,3,2,0,1,5,3,4,4,3,5,0,3,2,3,2,2,1,4,1,2,3,4,2,0,0,2,0,1,1,4,6,5,1,5,4,3,3,1,1,2,0,4,10,2,4,3,1,10,1,3,2,4,2,2,3,0,1,5,4,1,5,2,2,2,0,5,1,2,0,0,7,0,0,3,0,1,3,1,2,2,1,0,1,2,7,4,5,0,2,3,3,1,2,2,6,0,0,0,3,0,3,1,1,2,5,0,3,2,0,5,3,0,1,1,2,3,1,0,0,1,7,2,2,1,0,1,1,9,0,1,0,3,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,2,1,1,1,0,3,0,0,0,0,9045,0.1523,0.98712,0.7392,0.99108,0
45467,1148,1092,431,344,316,228,188,124,134,84,68,77,59,40,38,43,24,14,17,11,23,18,10,17,9,17,6,4,11,15,9,10,9,5,8,4,10,19,13,10,17,8,14,10,7,10,6,7,18,6,20,8,11,23,16,18,20,16,17,6,18,16,14,15,7,17,21,17,22,30,18,24,18,25,29,23,15,22,18,27,20,17,26,16,7,10,21,14,29,10,13,21,15,11,14,16,20,10,16,19,16,11,12,6,11,11,3,12,13,9,3,5,9,13,7,10,14,13,13,10,12,1,8,10,18,5,6,2,7,7,1,7,7,4,7,3,10,10,5,8,7,8,12,2,3,8,8,2,4,3,3,9,2,5,6,8,6,6,7,2,7,7,2,3,7,2,8,6,0,7,2,1,4,2,7,6,2,3,5,2,1,2,4,0,7,4,7,6,5,4,2,4,0,2,3,9,1,1,1,3,1,0,2,3,1,4,3,0,0,1,3,2,0,0,1,3,1,1,2,2,1,1,1,1,4,3,0,3,2,7,2,2,0,1,7,1,8,2,2,2,1,2,1,14,4,7,9,1,0,0,0,0,0,0,13665,0.22114,0.98646,0.62064,0.98554,0
26159,1901,1544,855,645,332,307,249,190,116,134,133,61,46,78,67,52,59,71,32,48,45,50,32,28,44,28,21,31,27,37,15,19,35,26,21,30,24,18,17,33,24,22,25,45,22,27,37,36,30,30,42,22,18,22,48,20,22,24,26,13,23,34,42,25,48,37,28,28,36,37,27,35,60,43,31,54,62,28,39,42,45,29,53,49,35,28,41,43,34,33,50,54,39,66,50,44,40,73,56,46,55,102,62,65,62,76,37,53,81,58,54,70,86,35,38,76,60,32,38,70,61,32,42,58,50,30,60,53,43,45,76,41,21,47,56,41,35,60,51,27,36,51,44,27,31,65,44,29,55,44,27,30,29,41,42,43,36,33,22,43,34,28,37,36,41,22,38,48,35,42,27,51,18,45,30,28,21,50,47,27,32,36,11,23,36,35,34,28,43,45,24,20,32,29,16,31,28,19,29,38,54,25,25,25,34,25,25,23,28,25,44,36,24,21,32,23,17,36,28,30,25,31,29,34,20,28,31,13,30,27,20,15,27,13,15,18,21,20,13,17,15,33,21,53,38,41,29,12,12,20,5,0,0,0,24143,0.42402,0.98062,0.38884,0.96238,0
