76,11,8,7,7,12,15,14,13,18,12,15,20,20,15,13,20,12,13,10,20,24,17,17,18,21,10,13,16,17,20,15,25,19,17,23,29,18,18,16,31,23,12,18,21,21,27,19,18,25,29,10,19,25,32,25,26,26,30,30,42,19,25,30,29,39,29,31,36,32,34,44,34,35,34,45,46,33,32,47,44,33,47,51,39,38,47,35,44,46,32,53,52,43,44,43,40,50,43,54,55,50,48,55,46,47,44,58,66,52,57,67,57,70,66,61,70,71,56,63,68,60,64,64,77,71,65,68,75,65,80,75,85,70,78,80,84,70,67,94,71,81,80,70,98,79,64,75,73,71,76,65,83,81,57,78,69,65,45,79,64,49,72,60,60,55,48,51,49,42,33,40,38,36,25,36,27,21,29,32,17,23,18,15,21,22,16,10,13,6,15,7,10,8,5,6,6,3,4,4,2,1,0,1,2,2,0,2,3,1,2,1,2,3,4,0,2,5,1,5,3,11,15,10,11,29,22,23,40,41,44,67,60,83,92,121,130,142,158,188,171,229,236,253,281,336,318,332,358,405,423,464,490,508,574,50909,1.0651,0.72362,0.74088,0.94396,0
91,15,12,17,14,13,12,15,20,24,19,13,21,13,26,18,17,21,19,20,21,21,22,17,23,24,25,23,19,26,21,24,23,30,21,22,20,27,22,16,22,19,28,17,18,22,18,17,18,17,12,23,14,21,17,18,17,13,19,21,13,17,18,13,20,15,20,14,19,15,15,19,24,26,15,17,29,33,14,18,35,40,31,27,34,45,30,31,35,41,45,51,39,36,35,46,46,53,52,38,49,51,56,54,56,69,62,56,60,63,63,54,60,70,62,56,70,77,92,72,71,75,80,55,68,69,65,75,72,72,76,69,60,66,85,66,74,75,77,85,79,74,90,88,68,87,76,99,72,95,92,73,81,82,92,87,88,74,83,91,66,89,94,72,87,74,82,77,75,84,74,71,67,64,57,65,69,73,61,57,42,48,53,43,49,46,34,28,37,47,40,30,33,22,32,27,31,25,15,17,19,15,9,18,15,14,13,10,15,8,6,8,8,6,9,12,8,11,10,17,13,19,12,23,29,30,42,35,60,55,73,84,83,78,114,136,133,174,161,226,225,268,267,322,350,364,402,435,432,442,470,520,573,643,651,48444,1.3683,0.64267,0.69408,0.9243,0
52,6,5,6,5,8,5,9,9,5,9,6,7,4,15,5,1,4,5,8,4,7,4,3,3,9,5,2,2,4,3,3,4,5,1,6,6,6,5,3,6,2,7,3,4,9,3,3,3,5,1,8,7,8,4,6,3,7,8,11,11,6,5,7,8,1,9,6,7,6,4,6,7,6,4,9,4,7,12,9,12,9,8,9,5,6,7,12,7,5,10,6,6,9,7,6,7,7,11,9,6,8,13,5,9,6,9,9,11,12,8,4,9,5,8,4,6,5,12,10,9,6,9,10,4,6,13,9,8,11,8,12,8,13,7,15,8,14,10,13,9,15,9,15,15,16,17,17,16,9,9,13,18,25,11,23,17,14,22,22,20,18,18,15,13,18,21,22,21,29,23,21,25,31,21,25,19,17,20,18,20,16,17,11,7,16,17,10,15,14,11,13,14,11,13,9,22,10,9,12,8,13,2,6,4,3,3,3,7,3,2,4,5,4,3,9,3,1,2,6,7,7,4,5,10,14,12,13,15,18,21,21,32,30,37,45,47,59,80,76,83,98,118,100,134,145,159,159,164,208,180,187,186,245,228,60493,0.42451,0.57576,0.92133,0.98146,0
46,7,8,4,2,5,4,6,4,2,7,4,4,6,7,5,2,4,5,5,1,2,5,7,3,10,8,5,2,3,3,2,8,3,7,7,5,9,2,6,5,3,7,6,12,12,4,6,5,10,5,6,6,5,10,2,4,10,8,9,8,14,12,10,11,10,13,10,15,25,17,18,26,18,13,23,27,35,30,29,27,30,42,40,47,50,48,65,43,66,41,64,49,65,56,80,61,77,91,75,106,93,97,91,86,98,100,123,100,104,101,100,94,117,130,140,113,104,119,118,124,101,102,100,107,87,86,93,104,88,67,75,82,97,86,76,74,72,73,73,68,68,64,65,68,47,42,60,56,49,44,38,52,36,47,42,47,33,36,37,36,37,41,34,34,22,42,25,32,29,20,22,23,36,36,23,28,37,25,32,21,27,23,27,30,23,25,29,19,18,24,28,26,22,22,23,31,28,31,22,23,18,23,31,30,22,23,26,15,25,19,24,17,22,23,28,21,31,28,31,27,30,24,34,31,29,25,47,36,52,60,49,65,52,71,79,101,94,106,119,153,177,196,186,209,249,238,263,258,290,333,333,329,398,427,52022,0.71854,0.77875,0.73118,0.94835,0
37,3,1,5,6,6,4,7,6,11,7,5,10,9,10,6,4,5,9,12,11,14,11,5,8,13,14,17,10,9,13,9,15,15,17,10,12,21,14,10,12,13,16,11,11,11,13,18,13,17,13,19,21,23,26,31,26,27,25,31,29,25,36,33,43,45,35,46,35,50,41,54,54,54,48,47,53,54,60,62,55,69,64,46,64,79,62,72,73,76,77,77,73,70,93,69,87,82,69,91,99,88,97,91,95,98,102,95,113,89,116,113,108,106,97,100,105,113,107,104,113,105,115,125,104,125,114,115,112,124,109,106,116,127,94,101,105,98,113,98,102,105,80,95,84,92,90,84,93,98,81,72,62,71,74,75,72,72,65,54,44,63,44,62,41,34,35,33,33,33,24,32,25,26,22,30,16,21,17,11,21,15,6,8,11,11,12,9,8,8,2,5,3,5,3,2,3,2,3,5,4,5,3,1,2,0,2,0,1,1,1,2,0,0,3,1,3,11,8,11,3,7,12,15,23,25,30,29,37,46,67,63,65,98,105,112,142,170,169,215,237,286,281,326,355,369,384,447,465,503,487,573,613,617,687,47610,1.0388,0.76301,0.68687,0.93211,0
46,7,6,5,6,9,4,3,7,7,8,9,12,11,7,11,11,10,14,8,5,8,18,18,8,13,12,13,11,11,14,8,10,13,21,6,14,12,14,11,9,10,16,8,8,14,12,16,12,8,17,25,18,9,14,14,10,24,16,19,11,16,24,17,21,25,11,12,31,22,13,37,18,22,27,28,29,27,35,46,40,35,46,30,36,40,32,46,61,56,53,48,51,49,54,51,51,46,56,59,61,67,51,62,64,59,51,63,57,69,71,67,66,56,76,63,61,66,63,65,53,64,74,55,55,62,69,68,55,56,66,59,56,60,61,64,63,56,62,67,52,77,65,48,48,51,51,62,38,61,54,50,36,46,55,49,42,51,43,44,46,33,30,42,40,33,30,32,42,34,25,27,34,17,22,28,32,21,23,21,20,15,21,15,13,17,18,10,20,15,12,7,11,7,6,9,9,5,6,6,5,7,8,4,3,3,6,1,2,3,1,7,4,6,3,3,8,4,3,5,9,7,6,14,25,22,19,27,41,29,49,55,66,82,77,103,101,106,136,156,166,190,258,253,268,322,310,364,339,384,426,454,429,504,501,52660,0.9583,0.69227,0.77721,0.94805,0
54,7,7,12,13,12,8,5,9,7,5,12,4,6,8,5,4,4,9,7,7,17,9,12,5,6,4,8,8,7,5,3,6,4,2,5,7,3,6,2,5,10,4,7,6,3,5,12,5,2,7,5,4,3,5,13,7,2,9,8,7,10,8,6,10,10,12,5,11,10,5,3,7,3,13,8,10,10,11,10,14,12,12,14,8,10,14,9,14,11,11,13,14,25,14,20,21,16,15,18,15,26,29,17,19,17,27,24,26,18,29,19,23,22,34,26,24,24,36,23,24,26,25,29,20,26,22,22,16,25,22,18,22,13,19,15,18,14,12,18,24,22,13,21,16,21,21,18,15,11,16,17,15,16,15,16,13,17,12,11,10,20,18,17,8,11,14,11,12,21,14,9,13,16,9,9,16,10,9,12,15,16,11,12,10,13,17,9,10,10,7,5,5,9,4,9,5,4,5,4,0,1,2,4,0,2,1,2,3,2,2,2,1,0,3,2,2,1,3,8,3,8,5,6,15,8,19,23,14,23,29,30,43,54,45,65,71,80,83,85,111,117,122,139,161,205,179,199,221,233,265,274,313,315,374,59005,0.5303,0.628,0.90252,0.97675,0
38,5,5,4,6,11,7,5,6,5,7,8,9,11,5,7,6,7,9,7,8,12,7,8,7,6,10,5,11,5,5,8,9,8,10,9,11,9,8,8,14,15,10,6,12,13,15,13,21,31,23,17,21,26,27,30,34,27,35,41,42,43,42,53,57,66,54,65,64,78,86,85,83,64,79,98,93,99,127,125,124,102,90,136,124,126,128,136,138,142,152,181,159,180,145,164,177,178,162,159,170,159,168,200,186,158,169,186,166,153,186,161,157,186,167,173,185,148,171,163,143,148,156,151,166,148,138,144,130,147,139,119,128,120,125,108,134,104,98,103,110,103,90,65,100,72,77,84,71,74,77,55,71,55,46,54,46,42,39,45,36,42,37,31,29,36,34,21,18,24,28,20,24,17,13,10,11,12,10,7,11,5,9,7,1,4,7,4,5,7,4,1,5,1,4,3,2,6,2,2,2,2,3,1,5,1,1,0,1,4,0,2,2,2,3,1,4,3,5,7,4,9,11,15,18,18,27,19,31,30,46,55,55,75,70,81,92,129,132,135,178,162,244,226,231,298,288,287,330,399,387,384,430,476,476,46483,1.1684,0.80221,0.60507,0.91501,0
36,2,6,2,5,8,3,5,7,10,6,12,6,5,6,9,4,7,11,9,14,12,12,13,15,11,12,9,10,12,16,9,14,9,13,12,17,21,26,13,23,20,16,17,16,18,18,15,21,23,13,36,24,20,27,29,37,33,29,30,34,31,40,44,53,43,50,58,59,60,76,76,73,88,77,85,82,95,95,119,123,129,122,127,134,133,139,141,135,147,137,177,174,169,173,172,192,189,210,211,214,243,245,260,254,234,281,262,281,277,305,266,305,318,298,336,322,307,287,284,262,336,296,281,275,255,284,271,230,267,253,255,256,251,212,235,219,200,233,191,205,202,194,209,210,188,195,147,163,169,187,149,152,144,162,140,150,142,146,153,142,124,163,149,142,134,131,128,142,137,137,131,113,132,138,154,143,149,165,158,145,119,122,123,125,122,106,117,93,97,88,81,69,58,62,70,50,58,58,53,31,43,36,34,40,25,36,28,20,19,20,20,20,24,19,14,23,17,18,18,11,21,19,31,30,25,34,34,54,45,65,83,79,93,119,113,141,164,184,195,242,256,278,313,352,374,409,373,453,438,544,530,546,612,651,33078,1.379,0.80091,0.36813,0.89059,0
71,13,14,9,17,10,12,15,9,12,10,10,8,7,11,10,16,12,15,16,15,8,13,13,12,17,21,16,15,18,17,15,12,19,15,20,13,14,16,15,19,17,15,8,14,20,20,27,17,14,17,23,19,16,18,21,14,19,22,29,22,21,22,25,28,31,32,30,36,25,37,29,30,35,34,36,39,48,38,29,37,41,39,26,39,35,50,42,42,57,34,36,34,48,42,52,53,50,51,51,50,63,57,51,61,57,52,58,54,79,69,64,72,80,68,85,58,63,62,69,79,63,68,77,70,74,103,90,79,97,78,76,83,96,83,91,80,83,69,74,77,73,86,83,73,80,67,55,61,56,53,53,47,48,43,33,29,35,26,22,15,13,21,11,15,13,7,5,11,7,9,6,9,8,12,6,6,10,3,6,6,7,8,1,3,7,1,6,3,4,2,2,1,3,3,3,2,1,9,2,1,1,1,2,1,4,3,0,2,0,1,0,0,2,0,4,1,3,4,7,7,9,10,16,18,19,22,19,31,25,31,52,52,68,81,96,91,117,134,155,170,179,197,192,236,251,303,274,304,345,356,377,400,425,478,53251,0.98655,0.72138,0.77621,0.95426,0
58,8,12,12,7,8,6,10,6,8,10,17,12,15,9,8,13,11,10,11,4,13,15,10,12,8,10,8,8,8,10,8,6,12,12,11,8,16,7,14,9,10,16,8,2,11,7,16,10,8,12,14,7,11,6,11,3,9,11,8,15,9,10,10,11,7,17,6,5,11,8,4,12,5,10,11,7,3,13,11,9,11,16,8,13,7,16,12,13,25,10,18,22,17,17,23,14,14,13,17,24,15,20,21,28,31,19,27,32,33,36,33,31,37,29,37,37,32,45,35,40,41,44,42,44,42,34,36,50,46,60,39,48,47,49,48,29,40,50,58,42,53,39,38,53,54,39,46,44,63,46,59,59,55,54,43,47,66,59,37,38,37,53,41,33,48,36,56,54,44,38,48,34,43,53,50,53,45,60,38,43,54,44,41,53,53,40,56,44,45,46,40,42,40,41,41,45,38,50,40,42,35,25,48,25,34,29,37,33,38,36,40,32,37,28,29,40,29,35,37,29,28,33,31,31,35,38,38,44,56,56,46,52,71,84,81,94,107,118,163,191,189,181,202,224,217,239,279,279,299,346,354,387,405,416,54001,0.88863,0.58579,0.78335,0.94656,0
24,2,4,4,5,2,4,4,7,3,3,2,6,3,4,7,7,3,11,6,12,3,9,7,8,6,10,5,4,6,5,4,7,13,7,5,3,7,13,6,12,9,16,13,13,11,9,8,14,14,13,12,11,22,16,15,11,21,17,16,13,18,16,18,26,19,18,23,20,27,28,30,30,33,21,32,23,34,25,33,32,28,22,33,30,29,37,35,32,31,30,37,33,30,34,34,40,21,33,36,28,35,40,31,32,42,39,33,33,32,27,31,42,25,37,24,36,23,27,35,34,37,30,26,39,25,32,39,43,35,41,43,36,36,22,32,30,33,27,31,33,25,28,23,30,26,21,31,30,22,28,23,28,23,23,24,23,32,27,24,21,23,19,26,24,24,20,16,23,22,17,27,20,16,27,22,22,26,26,18,22,21,12,13,17,13,19,18,11,15,16,12,16,9,19,9,10,5,5,7,13,4,5,4,12,6,6,6,6,2,5,2,8,3,4,5,5,4,6,8,11,8,11,18,6,15,30,23,36,32,34,42,43,55,65,60,91,105,99,136,149,171,183,212,192,262,297,285,328,385,357,434,434,426,500,55684,0.65983,0.69412,0.84527,0.96226,0
38,4,8,1,6,2,1,7,12,5,10,17,8,4,2,1,7,7,7,7,5,5,11,10,4,9,7,5,7,5,14,7,10,8,10,7,11,11,9,7,11,9,10,6,9,8,7,8,11,11,6,10,8,9,8,14,12,15,11,16,22,13,20,11,17,18,21,29,29,29,37,30,40,26,38,49,31,47,35,41,37,62,55,55,70,55,79,71,68,82,75,77,93,69,98,90,97,106,111,89,82,120,140,132,130,106,107,118,129,129,137,146,130,129,164,135,142,174,155,167,172,157,150,165,159,170,171,196,190,165,154,194,184,172,184,171,184,214,189,179,192,198,198,177,196,232,210,195,192,215,234,208,214,211,220,211,198,216,218,245,230,194,218,238,229,221,211,224,218,236,218,254,206,229,224,220,211,215,175,221,205,197,235,198,204,210,204,193,186,162,167,170,161,137,143,120,153,132,125,101,109,96,81,64,68,57,59,50,54,54,34,50,35,45,23,22,21,20,18,13,22,21,26,14,10,23,23,32,30,34,53,48,57,75,81,98,112,138,143,159,185,196,272,252,276,265,304,339,352,373,390,405,486,502,506,37457,1.1322,0.7675,0.41445,0.87736,1
54,10,10,4,10,9,6,15,13,11,7,14,9,9,8,12,6,10,3,15,12,8,5,11,4,6,9,10,11,6,3,12,7,13,13,5,11,12,10,12,6,9,6,9,10,6,3,7,8,10,15,14,10,13,10,9,11,7,11,11,9,15,8,10,11,13,18,6,10,9,10,13,17,13,7,10,10,12,18,17,15,8,16,14,13,18,11,15,19,20,16,18,14,16,19,19,12,36,19,23,26,27,30,26,25,26,28,26,33,34,27,23,17,47,31,34,25,27,33,26,36,28,30,44,33,32,33,24,38,33,38,31,26,37,27,42,32,30,41,37,44,36,29,35,33,30,40,22,24,22,32,38,29,24,22,35,29,25,31,24,21,16,23,16,20,25,20,15,21,18,17,17,22,10,12,18,16,16,15,10,9,12,11,9,7,14,11,7,4,10,14,9,10,6,8,6,7,5,6,3,2,0,3,0,1,3,6,3,2,4,1,3,2,3,3,2,1,5,4,5,9,10,9,15,17,22,21,28,52,41,66,70,47,81,82,105,124,146,180,186,214,206,242,246,304,316,350,409,409,502,492,526,571,619,686,54540,0.71576,0.61872,0.86416,0.96368,1
86,14,13,6,7,8,6,11,9,10,11,12,12,15,15,7,9,9,9,11,12,9,11,9,8,9,2,6,7,7,5,3,6,11,13,8,7,8,7,7,5,8,10,5,6,5,7,8,5,8,8,11,3,3,4,8,4,10,5,9,6,5,8,8,3,7,17,7,9,9,5,10,9,7,11,9,6,11,11,5,8,11,13,10,6,13,12,11,15,13,12,7,12,10,14,16,13,19,7,18,15,10,18,8,15,20,17,8,15,19,15,12,15,11,13,8,10,16,11,16,24,13,9,10,17,16,11,8,8,20,7,10,15,6,13,10,6,14,7,7,9,7,11,6,9,3,3,7,9,6,6,3,9,3,4,4,3,12,5,2,1,3,1,2,3,4,5,1,0,3,2,2,3,2,1,2,1,0,1,5,3,0,1,2,2,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,4,1,2,4,8,5,3,16,8,12,16,22,19,30,42,40,35,51,56,68,82,119,110,141,143,136,172,186,214,210,251,249,299,293,358,384,343,388,435,473,58451,0.65123,0.50087,0.92673,0.97687,1
97,7,6,12,1,10,3,11,20,11,12,13,7,11,13,13,6,7,9,8,10,5,12,8,8,7,8,5,9,4,6,13,6,4,6,5,5,11,11,5,7,6,4,7,8,6,4,5,6,5,8,6,10,3,12,11,4,11,11,10,11,4,9,10,7,6,10,5,4,5,5,8,8,1,5,4,4,11,9,8,5,6,6,8,6,6,6,8,6,7,10,5,4,11,7,7,5,5,8,4,7,9,6,8,3,5,6,7,10,11,4,5,4,8,7,12,12,4,10,7,6,10,12,9,9,6,15,5,8,13,15,11,7,10,9,10,8,10,13,10,8,12,11,18,18,16,10,12,10,9,11,15,13,16,17,12,7,14,16,16,8,11,7,8,12,4,10,13,3,7,5,11,7,7,8,11,7,10,12,6,8,10,8,9,16,13,11,9,15,11,15,20,11,7,8,13,9,13,10,8,19,12,18,18,7,5,12,14,9,10,7,3,4,7,5,14,8,7,8,7,5,4,10,14,14,17,17,26,25,32,42,38,47,66,63,73,80,97,112,131,123,164,174,195,240,234,254,276,292,330,342,378,390,410,415,58386,0.56314,0.53571,0.9172,0.97676,1
60,11,5,11,10,11,10,12,8,9,8,31,10,8,12,6,7,12,13,4,7,14,6,13,8,8,11,11,18,11,22,14,14,8,10,23,12,14,15,16,9,11,12,10,9,10,18,17,18,13,14,20,9,21,14,18,29,15,15,15,21,16,25,15,7,15,17,19,14,14,24,19,24,15,20,19,24,18,10,14,11,20,18,11,14,12,18,10,20,25,25,13,15,15,18,25,18,17,7,12,19,21,19,12,14,15,15,13,21,15,12,10,12,17,10,14,8,9,18,9,10,10,11,10,12,11,9,17,6,12,8,7,12,12,10,12,6,12,11,7,8,9,11,6,9,11,6,12,10,8,8,15,6,9,14,13,12,8,5,6,9,10,11,5,2,5,11,7,10,2,7,4,6,11,3,10,6,5,5,11,10,8,3,7,2,5,2,4,2,3,4,2,3,3,3,2,1,2,0,2,3,1,2,0,3,0,2,1,0,1,1,0,0,1,0,2,4,4,4,6,6,6,7,5,13,18,19,19,37,24,41,37,53,53,67,74,91,96,118,140,140,162,175,202,195,255,242,234,270,300,314,337,400,389,401,58195,0.73119,0.59601,0.90495,0.9733,1
43,9,7,8,8,9,8,1,5,6,7,4,12,8,11,8,1,12,8,5,6,10,10,9,10,5,4,5,5,10,7,7,6,5,2,9,4,8,10,10,13,9,3,6,10,7,13,11,9,10,9,7,11,8,26,10,16,12,10,12,10,22,15,13,14,13,9,11,10,18,11,8,11,15,14,17,12,15,16,11,7,10,12,15,16,18,15,11,11,14,14,17,16,11,15,19,11,12,17,25,14,18,18,19,18,20,22,26,27,27,22,26,23,26,20,16,27,22,21,25,32,26,24,29,29,16,25,23,22,40,20,19,16,20,32,19,19,20,20,10,17,17,26,13,9,11,14,10,6,14,19,12,11,14,11,8,7,10,14,10,7,11,8,9,8,10,10,3,7,6,6,8,1,4,4,7,6,2,3,2,5,3,2,2,2,1,0,1,3,1,1,0,2,0,2,1,1,0,1,2,2,0,0,2,1,0,0,0,0,3,1,2,0,0,1,5,2,6,9,4,9,13,9,16,15,27,26,29,35,33,41,55,64,69,85,104,120,115,151,159,153,174,197,249,286,243,273,330,362,371,412,418,398,495,499,57075,0.67895,0.55958,0.89957,0.96982,1
41,6,3,7,8,3,5,3,15,1,9,7,16,6,5,9,5,6,15,5,6,13,6,5,6,8,9,6,8,2,6,7,8,5,7,8,4,7,8,7,8,8,5,9,4,7,7,8,10,10,8,12,2,9,3,7,11,14,14,11,13,15,7,13,19,12,10,12,17,11,8,9,10,11,6,11,9,12,16,12,12,16,16,13,17,13,9,16,12,22,16,16,18,12,18,17,13,21,13,19,15,18,16,14,18,18,18,22,23,29,20,25,18,19,26,23,27,22,26,20,25,19,22,20,23,30,25,26,26,24,23,23,21,20,21,21,23,24,26,24,22,19,30,12,21,26,14,26,15,17,15,21,21,14,12,19,13,14,11,18,6,9,11,12,5,9,15,9,7,9,10,11,5,7,9,3,4,6,4,2,5,4,7,3,6,6,4,0,3,5,0,3,3,1,1,1,3,1,3,3,0,0,1,0,0,0,1,0,2,1,0,3,2,1,3,3,5,1,4,3,2,8,9,11,9,16,13,27,24,32,39,39,48,48,64,80,76,103,101,118,129,184,160,168,204,206,202,271,268,259,301,329,377,386,426,58291,0.5392,0.6376,0.90396,0.97386,1
79,10,7,11,10,16,7,14,14,9,12,9,13,12,6,16,9,12,4,10,9,10,10,12,16,8,12,13,5,7,8,18,5,6,10,3,6,8,6,8,6,9,6,7,6,8,8,11,4,6,5,8,6,8,2,5,4,5,8,5,7,9,10,6,7,9,7,5,5,7,8,5,6,11,7,7,7,6,7,2,8,6,6,3,6,7,4,8,5,7,3,12,4,12,7,9,6,13,9,9,9,8,15,11,8,10,9,6,5,7,7,7,9,7,14,13,10,12,7,3,9,13,7,11,8,6,8,12,9,8,11,7,11,4,3,12,15,5,12,9,9,12,7,9,11,11,7,10,7,8,2,2,5,8,4,6,7,8,11,6,9,2,5,5,7,8,9,5,9,9,7,8,11,10,6,5,9,6,6,13,13,9,11,10,9,9,9,10,9,6,8,4,5,7,10,11,4,7,7,9,5,6,6,2,8,3,3,1,1,2,4,3,2,4,6,2,1,2,2,8,10,8,10,15,16,14,20,18,29,35,35,47,44,50,68,64,87,89,101,101,142,146,158,161,178,193,224,246,260,255,288,285,327,363,359,59327,0.56311,0.54156,0.92537,0.97848,1
59,4,8,8,9,14,6,3,7,7,6,8,11,7,9,12,7,13,7,8,5,9,6,8,7,9,6,8,10,3,7,7,8,4,6,8,3,8,4,5,10,9,9,12,4,6,7,4,8,8,1,5,12,8,9,7,6,13,8,8,14,10,7,10,13,15,7,15,14,14,21,22,11,17,25,26,18,19,27,17,28,18,37,40,31,41,35,44,42,60,52,53,58,47,53,72,65,66,73,82,68,75,80,81,80,76,100,97,107,109,112,94,96,115,114,119,103,133,112,116,122,131,109,103,132,139,140,150,149,158,139,154,135,151,158,169,169,140,156,151,152,160,159,171,154,191,178,169,183,152,176,149,172,150,183,166,144,170,157,151,183,166,146,124,147,123,116,120,120,127,120,89,97,105,103,78,94,54,58,66,57,51,57,46,39,48,34,35,24,27,27,22,22,29,13,18,17,12,12,6,10,9,9,7,10,10,2,3,3,3,4,1,2,4,2,7,4,3,3,8,6,11,11,11,19,20,27,32,33,42,47,54,77,74,83,83,123,146,142,176,188,195,237,288,301,348,394,420,384,434,461,516,566,541,599,45565,1.1108,0.7211,0.6026,0.91226,1
83,8,4,8,5,7,7,6,7,13,15,10,14,12,7,8,11,11,17,9,12,8,11,19,7,10,12,13,10,11,13,5,10,6,7,9,8,10,9,8,11,3,8,2,8,12,6,11,11,8,10,12,17,13,11,6,11,7,13,10,12,16,11,9,10,15,8,13,9,8,14,12,16,13,15,11,13,23,18,16,8,17,19,17,23,25,14,21,25,19,29,22,21,15,18,22,34,30,24,23,35,23,28,24,32,26,25,30,31,31,31,34,40,23,35,32,28,41,40,25,29,35,29,30,27,30,29,40,31,39,41,34,50,29,47,41,32,35,41,42,55,45,53,38,44,43,38,37,36,50,30,33,48,44,31,39,26,36,40,44,39,31,33,29,31,35,36,39,31,35,27,29,27,24,24,32,30,23,23,31,16,22,8,16,26,24,18,18,10,15,5,12,4,7,11,8,10,9,9,6,6,4,8,3,9,1,6,3,4,4,5,1,3,4,4,3,4,3,6,12,14,11,8,16,17,22,25,21,32,37,48,62,68,78,81,117,105,149,160,175,184,226,234,293,277,309,359,403,433,419,477,499,483,586,618,54061,0.8352,0.60833,0.83483,0.95559,1
45,3,9,3,6,11,7,5,9,6,5,14,5,8,8,3,11,7,6,6,15,5,4,3,7,6,5,6,10,11,11,9,4,10,11,10,8,12,7,9,9,11,6,12,12,12,14,10,16,13,16,12,9,9,8,23,14,22,14,16,21,23,17,18,20,23,16,17,22,27,18,23,22,26,25,25,26,25,23,26,26,17,16,33,29,24,38,23,19,15,32,20,31,30,27,33,28,26,26,24,20,33,34,23,31,26,35,42,29,42,30,33,35,34,41,32,50,33,39,31,36,52,32,34,44,47,38,28,44,42,46,36,33,32,45,32,37,35,43,46,45,35,46,42,35,46,45,40,53,50,45,40,46,47,50,49,51,53,46,47,62,60,61,40,48,62,50,58,51,46,57,52,44,52,57,47,43,43,38,54,49,33,52,55,36,44,43,32,44,40,32,46,53,26,45,30,34,36,36,30,34,32,30,24,40,40,25,31,31,27,31,29,27,24,31,30,22,32,19,16,24,17,25,28,15,32,39,42,49,40,45,55,62,73,71,96,111,115,127,163,162,203,252,221,258,284,315,335,395,389,447,480,560,578,673,52435,0.69491,0.70785,0.78439,0.95572,1
52,7,10,11,9,5,7,9,13,10,15,6,11,11,13,20,10,13,10,14,17,10,12,12,9,15,9,11,12,19,14,20,20,20,13,18,12,15,18,21,15,14,10,18,21,14,14,11,16,15,16,16,25,20,12,10,16,21,13,20,22,14,21,28,18,21,29,23,24,15,21,23,18,33,27,27,34,31,46,37,38,35,49,43,49,45,48,33,48,53,57,56,67,58,59,58,63,75,73,66,77,66,72,75,72,86,70,77,72,71,95,83,76,85,91,72,78,88,85,85,95,91,79,92,75,84,68,81,87,88,75,83,94,97,83,106,80,89,88,84,72,74,88,79,73,85,71,78,81,77,77,74,74,70,67,70,64,75,59,70,67,65,53,70,62,61,60,53,58,67,53,56,57,50,41,48,45,45,32,48,43,40,48,30,29,35,35,30,25,39,21,23,31,22,24,26,22,30,13,16,16,13,16,11,20,22,19,12,14,14,12,16,3,12,14,10,14,9,8,12,7,15,24,22,27,39,34,51,44,44,58,85,85,112,126,149,173,185,222,256,261,265,355,335,388,472,468,458,556,545,606,673,670,736,817,47005,1.2736,0.66148,0.68859,0.91831,1
23,2,4,4,1,5,5,4,2,5,5,2,2,5,9,3,9,4,2,1,5,3,3,3,5,2,4,2,2,6,2,1,3,4,2,5,3,3,7,7,4,5,10,3,4,12,8,5,8,7,6,3,5,10,13,13,8,15,7,11,13,15,13,23,11,13,18,11,22,14,18,16,27,21,15,25,22,25,20,22,27,33,33,24,18,38,28,26,40,37,35,21,34,30,30,34,38,39,27,44,32,42,34,37,29,34,49,51,43,41,57,43,53,54,52,46,57,44,61,51,50,44,61,51,59,50,67,64,68,72,59,51,44,51,57,81,46,68,55,56,48,51,56,49,49,63,54,48,44,53,57,52,59,49,57,43,63,50,42,49,49,44,48,41,33,32,39,39,28,29,33,27,35,30,23,24,25,28,23,18,15,8,17,19,19,17,14,17,10,11,8,13,6,5,9,4,3,4,4,6,3,4,1,3,2,3,1,3,2,1,2,2,0,1,2,3,4,5,4,1,4,3,8,12,12,9,15,12,19,24,13,22,38,44,54,46,64,67,70,98,90,102,127,135,165,169,190,174,192,224,219,268,256,303,281,56677,0.678,0.69628,0.81225,0.95351,1
33,8,7,4,5,6,8,6,10,6,12,11,11,14,6,7,5,12,8,6,8,4,13,7,14,15,12,13,8,7,10,13,14,12,13,10,14,11,12,15,17,12,20,18,18,18,11,15,28,19,17,25,8,20,23,19,27,25,31,22,31,19,27,22,35,35,32,51,31,40,36,48,47,55,50,35,58,63,42,36,42,52,48,53,51,65,58,68,65,48,62,69,60,64,68,63,65,46,58,63,59,60,59,62,67,61,58,67,64,67,66,62,63,75,75,73,74,70,78,76,52,68,52,84,69,65,65,56,69,57,64,70,70,63,53,68,70,75,69,88,63,78,61,72,64,58,77,64,45,71,74,51,71,60,59,60,60,49,63,67,48,56,58,56,55,47,48,47,35,37,31,30,26,34,31,40,22,33,32,24,25,25,17,20,17,15,16,11,8,8,4,4,8,10,10,6,3,3,5,6,1,5,7,3,3,3,1,2,2,1,0,3,3,1,0,4,5,5,5,6,9,6,9,12,28,22,19,27,32,31,58,65,59,71,84,112,105,132,163,175,191,206,242,255,269,312,335,345,366,410,402,421,462,476,502,51358,0.9773,0.73191,0.74237,0.94122,1
